2080*1398
231,1245
282,1245
368,1245
430,1245
601,1245
668,1245
689,1245
765,1245
849,1245
875,1245
932,1245
973,1245
1021,1245
164,1246
179,1246
210,1246
232,1246
283,1246
367,1246
429,1246
601,1246
665,1246
688,1246
763,1246
849,1246
876,1246
932,1246
973,1246
1021,1246
1027,1246
164,1247
179,1247
232,1247
283,1247
367,1247
429,1247
602,1247
687,1247
764,1247
852,1247
876,1247
933,1247
974,1247
1027,1247
163,1248
231,1248
283,1248
365,1248
428,1248
602,1248
686,1248
756,1248
851,1248
864,1248
877,1248
934,1248
977,1248
1028,1248
231,1249
283,1249
334,1249
364,1249
426,1249
601,1249
686,1249
751,1249
852,1249
878,1249
934,1249
980,1249
231,1250
283,1250
334,1250
364,1250
426,1250
601,1250
685,1250
748,1250
852,1250
878,1250
935,1250
981,1250
284,1251
334,1251
362,1251
601,1251
686,1251
747,1251
852,1251
878,1251
936,1251
981,1251
284,1252
334,1252
362,1252
602,1252
747,1252
852,1252
877,1252
937,1252
981,1252
285,1253
334,1253
602,1253
747,1253
877,1253
939,1253
981,1253
285,1254
334,1254
602,1254
746,1254
876,1254
982,1254
285,1255
334,1255
602,1255
745,1255
983,1255
285,1256
334,1256
601,1256
744,1256
982,1256
286,1257
333,1257
601,1257
744,1257
979,1257
287,1258
334,1258
601,1258
744,1258
287,1259
334,1259
602,1259
742,1259
287,1260
334,1260
602,1260
741,1260
333,1261
601,1261
741,1261
334,1262
601,1262
739,1262
334,1263
601,1263
334,1264
335,1265
334,1266
334,1267
