2080*1398
1082,683
1083,290
1083,1043
1084,289
1084,1044
1085,286
1085,290
1085,680
1085,1044
1086,680
1086,1045
1087,1045
1088,1046
1089,676
1089,1046
1090,676
1090,1046
1091,675
1091,1047
1092,675
1092,1047
1093,675
1093,1047
1094,674
1094,1048
1095,675
1095,1048
1096,674
1096,1048
1097,674
1097,1048
1098,674
1098,1048
1099,673
1099,847
1099,1048
1100,672
1100,848
1100,1049
1101,504
1101,672
1101,848
1101,1050
1102,502
1102,672
1102,849
1103,140
1103,502
1103,671
1103,850
1103,1051
1104,140
1104,500
1104,669
1104,851
1104,1051
1105,141
1105,499
1105,669
1105,851
1106,141
1106,499
1106,852
1107,141
1107,498
1107,852
1108,142
1108,497
1108,853
1108,1055
1109,142
1109,497
1109,853
1109,1055
1110,141
1110,497
1110,853
1110,1055
1111,141
1111,496
1111,854
1111,1055
1112,489
1112,496
1112,854
1112,1056
1113,480
1113,488
1113,855
1113,1056
1114,481
1114,854
1114,1056
1115,480
1115,853
1115,857
1115,1056
1116,479
1116,859
1116,1056
1117,478
1117,860
1117,1057
1118,478
1118,860
1118,1057
1119,478
1119,1058
1120,477
1120,862
1120,866
1120,1058
1121,476
1121,866
1121,1058
1122,328
1122,475
1122,867
1122,1058
1123,327
1123,474
1123,867
1123,1059
1124,326
1124,472
1124,867
1124,1059
1125,325
1125,677
1125,868
1125,1060
1126,324
1126,677
1126,867
1127,324
1127,677
1127,867
1128,324
1128,677
1128,868
1129,323
1129,677
1129,869
1130,322
1130,677
1130,870
1131,320
1131,677
1131,870
1132,304
1132,318
1132,677
1132,871
1133,303
1133,312
1133,321
1133,677
1133,871
1134,304
1134,320
1134,677
1134,872
1135,302
1135,677
1135,874
1136,301
1136,677
1136,874
1137,300
1137,677
1138,300
1138,676
1139,300
1139,676
1140,299
1140,677
1141,298
1141,677
1142,138
1142,297
1142,677
1143,138
1143,296
1144,138
1144,292
1144,297
1144,1035
1144,1057
1145,138
1145,1034
1145,1056
1146,137
1146,1033
1146,1058
1147,137
1147,676
1147,1032
1147,1059
1148,137
1148,1045
1149,136
1149,512
1149,1033
1149,1056
1150,134
1150,509
1150,1034
1150,1059
1151,133
1151,508
1151,676
1151,1033
1151,1058
1152,133
1152,507
1152,676
1152,1035
1152,1058
1153,506
1153,676
1153,1035
1153,1058
1154,505
1154,677
1154,1056
1155,505
1155,677
1156,504
1156,676
1157,309
1157,487
1157,504
1157,676
1158,309
1158,486
1158,495
1158,504
1158,677
1158,856
1159,309
1159,487
1159,503
1159,677
1159,857
1160,310
1160,486
1160,502
1160,677
1160,857
1161,310
1161,485
1161,677
1161,857
1162,310
1162,484
1162,676
1162,858
1163,310
1163,483
1163,677
1163,859
1164,310
1164,483
1164,677
1164,859
1165,310
1165,482
1165,677
1165,860
1166,310
1166,481
1166,677
1166,860
1167,310
1167,481
1167,677
1167,860
1168,311
1168,676
1168,861
1169,311
1169,861
1170,311
1170,862
1171,311
1171,862
1172,311
1172,862
1173,311
1173,862
1174,312
1174,862
1175,312
1175,862
1176,311
1176,862
1177,311
1177,864
1178,865
1180,866
1181,315
1184,871
1185,869
1186,314
1186,870
1187,315
1187,871
1188,314
1188,871
1189,315
1189,871
1190,315
1190,871
1191,314
1191,871
1192,315
1192,872
1193,315
1193,872
1194,314
1194,872
1195,140
1195,315
1195,872
1196,138
1196,315
1196,873
1197,137
1197,315
1197,873
1198,137
1198,316
1198,873
1198,1057
1199,136
1199,316
1199,874
1199,1056
1200,135
1200,316
1200,875
1200,1056
1201,134
1201,316
1201,875
1201,1056
1202,133
1202,316
1202,478
1202,876
1202,1055
1203,132
1203,316
1203,479
1203,1034
1203,1054
1204,131
1204,317
1204,481
1204,1033
1204,1051
1205,126
1205,133
1205,316
1205,481
1205,1042
1206,122
1206,483
1206,1032
1206,1053
1207,484
1207,1031
1207,1052
1208,484
1208,1030
1209,484
1209,1030
1210,485
1210,1030
1211,486
1211,1030
1212,486
1212,1028
1213,487
1214,486
1214,492
1215,486
1215,493
1216,494
1217,500
1217,880
1218,501
1218,880
1219,502
1219,878
1220,502
1220,877
1221,502
1221,876
1222,502
1222,875
1223,503
1223,875
1224,504
1224,874
1225,504
1225,874
1226,506
1226,873
1227,507
1227,873
1228,507
1228,873
1229,509
1229,872
1230,871
1231,865
1232,864
1233,861
1234,859
1235,858
1236,858
1237,131
1237,668
1237,857
1238,131
1238,669
1238,857
1239,131
1239,670
1239,857
1240,131
1240,672
1240,856
1241,130
1241,672
1241,855
1242,130
1242,673
1242,854
1243,130
1243,673
1243,854
1244,129
1244,674
1244,853
1245,129
1245,674
1245,851
1246,129
1246,675
1247,129
1247,676
1248,129
1248,676
1249,129
1249,677
1250,129
1250,675
1251,129
1251,502
1251,683
1252,128
1252,501
1252,684
1253,128
1253,500
1253,690
1254,500
1254,691
1255,499
1255,691
1256,129
1256,497
1256,691
1257,129
1257,497
1257,692
1258,496
1258,692
1259,496
1259,693
1260,496
1260,694
1261,496
1261,694
1262,125
1262,495
1262,694
1263,124
1263,495
1263,696
1264,124
1264,495
1264,698
1265,124
1265,493
1265,698
1266,124
1266,491
1267,124
1268,124
1269,123
1270,123
1270,485
1271,123
1271,484
1272,123
1272,484
1273,123
1273,484
1274,123
1274,483
1275,122
1275,301
1275,483
1275,875
1276,122
1276,302
1276,483
1276,875
1277,122
1277,303
1277,482
1277,850
1277,876
1278,303
1278,482
1278,849
1278,876
1279,303
1279,481
1279,849
1279,876
1280,303
1280,481
1280,848
1280,863
1280,876
1281,303
1281,480
1281,861
1282,303
1282,479
1282,847
1282,874
1283,304
1283,478
1283,846
1283,873
1284,304
1284,846
1284,873
1285,304
1285,846
1285,872
1286,305
1286,696
1286,848
1287,305
1287,694
1287,846
1288,305
1288,694
1289,305
1289,692
1290,305
1290,690
1291,690
1292,690
1293,689
1294,310
1294,689
1295,688
1296,687
1297,687
1298,311
1298,687
1299,311
1299,687
1300,312
1300,685
1301,312
1301,679
1301,686
1302,311
1302,678
1303,144
1303,311
1304,141
1304,312
1304,673
1305,142
1305,312
1305,671
1306,140
1306,313
1306,670
1307,140
1307,313
1307,670
1307,1062
1307,1067
1308,139
1308,313
1308,670
1308,1063
1309,139
1309,313
1309,670
1309,1063
1310,120
1310,136
1310,314
1310,669
1310,1062
1311,120
1311,129
1311,137
1311,314
1311,474
1311,668
1311,1062
1312,121
1312,137
1312,315
1312,475
1312,668
1312,1060
1313,119
1313,316
1313,476
1313,667
1313,1060
1314,119
1314,316
1314,476
1314,667
1314,1039
1314,1059
1315,118
1315,478
1315,666
1315,1037
1315,1058
1316,117
1316,479
1316,665
1316,1039
1316,1047
1316,1059
1317,117
1317,480
1317,663
1317,1042
1317,1058
1318,116
1318,480
1318,662
1318,1040
1318,1058
1319,117
1319,480
1319,1041
1320,481
1320,1040
1321,482
1321,1027
1321,1038
1322,482
1322,1028
1322,1038
1323,482
1323,1029
1323,1039
1324,482
1324,848
1324,1033
1325,483
1325,489
1325,848
1325,1033
1326,490
1326,850
1327,850
1328,318
1328,497
1328,851
1329,318
1329,497
1329,852
1330,317
1330,498
1330,853
1331,318
1331,498
1331,854
1332,316
1332,499
1332,854
1333,316
1333,499
1333,854
1334,316
1334,500
1334,854
1335,316
1335,501
1335,855
1336,316
1336,501
1336,855
1337,315
1337,501
1337,857
1338,315
1338,502
1338,855
1339,315
1339,503
1339,862
1340,315
1340,504
1340,862
1341,315
1341,507
1341,867
1342,316
1342,507
1342,868
1343,315
1343,869
1344,315
1344,869
1345,315
1345,869
1346,315
1346,870
1347,870
1348,315
1348,870
1349,314
1349,871
1350,670
1350,872
1351,133
1351,669
1351,873
1352,132
1352,668
1352,874
1353,131
1353,669
1353,693
1353,874
1354,130
1354,669
1354,692
1355,129
1355,312
1355,671
1355,693
1356,129
1356,312
1356,671
1356,683
1356,695
1356,1039
1357,128
1357,312
1357,671
1357,694
1357,1038
1358,128
1358,312
1358,506
1358,671
1358,696
1358,1039
1359,127
1359,312
1359,506
1359,672
1359,696
1359,1040
1360,127
1360,311
1360,505
1360,696
1360,1040
1361,127
1361,311
1361,504
1361,696
1361,1041
1362,126
1362,311
1362,504
1362,695
1362,1041
1363,126
1363,311
1363,504
1363,693
1363,1042
1364,126
1364,312
1364,504
1364,1041
1365,126
1365,311
1365,503
1365,1042
1366,125
1366,310
1366,503
1366,1042
1367,122
1367,311
1367,503
1367,1042
1368,122
1368,310
1368,503
1368,1043
1369,120
1369,310
1369,503
1370,310
1370,503
1371,117
1371,311
1371,502
1372,115
1372,310
1372,502
1373,115
1373,502
1374,115
1374,502
1374,1050
1375,115
1375,1053
1376,114
1376,845
1376,1053
1377,114
1377,499
1377,846
1377,1054
1378,113
1378,847
1378,1054
1379,113
1379,847
1379,1054
1380,113
1380,848
1380,1054
1381,112
1381,849
1381,1055
1382,112
1382,296
1382,496
1382,850
1382,1055
1383,110
1383,298
1383,495
1383,851
1383,1056
1384,109
1384,298
1384,495
1384,851
1384,1057
1385,109
1385,300
1385,495
1385,853
1385,871
1385,1057
1386,301
1386,496
1386,851
1386,870
1386,1057
1387,302
1387,495
1387,852
1387,868
1387,1058
1388,302
1388,495
1388,870
1388,1059
1389,303
1389,495
1389,872
1389,1059
1390,304
1390,495
1390,872
1391,304
1391,495
1391,872
1392,305
1392,494
1392,874
1393,305
1393,494
1393,874
1394,306
1394,493
1394,875
1395,307
1395,493
1395,875
1396,304
1396,314
1396,493
1396,877
1397,314
1397,492
1398,316
1398,322
1398,492
1399,321
1400,143
1400,323
1401,141
1401,323
1402,141
1402,323
1403,139
1403,323
1404,139
1404,324
1405,138
1405,325
1405,488
1406,137
1406,326
1406,488
1407,137
1407,326
1407,488
1408,137
1408,327
1408,489
1409,136
1409,328
1409,489
1410,136
1410,329
1410,489
1411,136
1411,331
1411,489
1412,136
1412,489
1413,136
1413,490
1414,135
1414,490
1415,134
1415,490
1415,1067
1416,133
1416,490
1416,1069
1417,132
1417,490
1418,132
1418,490
1418,1071
1419,490
1419,1032
1420,491
1420,1030
1421,126
1421,491
1421,1030
1422,125
1422,490
1422,1030
1422,1053
1423,125
1423,491
1423,1031
1423,1054
1424,124
1424,491
1424,867
1424,1034
1424,1054
1425,124
1425,868
1425,1032
1425,1052
1426,123
1426,866
1426,1032
1426,1055
1427,123
1427,494
1427,867
1427,1033
1427,1056
1428,123
1428,492
1428,867
1428,1034
1428,1056
1429,123
1429,867
1429,1056
1430,123
1430,867
1430,1056
1431,122
1431,867
1431,1054
1432,121
1432,866
1433,121
1433,495
1433,866
1434,120
1434,494
1434,867
1435,119
1435,495
1435,867
1436,495
1436,867
1437,495
1437,867
1438,495
1438,866
1439,495
1439,867
1440,494
1440,867
1441,495
1441,867
1442,495
1442,867
1442,1077
1443,496
1443,867
1444,496
1445,496
1446,496
1446,866
1447,496
1447,866
1448,496
1449,497
1450,498
1450,694
1450,1048
1451,498
1451,692
1451,1048
1452,691
1452,866
1452,1049
1453,689
1453,866
1453,1048
1454,688
1454,866
1454,1047
1455,688
1455,865
1455,1047
1456,687
1456,866
1456,1048
1457,126
1457,686
1457,866
1457,1048
1458,126
1458,686
1458,866
1458,1048
1459,125
1459,685
1459,866
1459,1047
1460,124
1460,685
1460,866
1460,1047
1461,124
1461,683
1461,865
1461,1047
1462,124
1462,677
1462,684
1462,865
1462,1047
1463,123
1463,668
1463,675
1463,684
1463,865
1463,1047
1464,123
1464,669
1464,866
1464,1047
1465,122
1465,668
1465,866
1465,1047
1466,122
1466,666
1466,865
1466,1047
1467,122
1467,665
1467,865
1467,1046
1468,122
1468,482
1468,665
1468,865
1469,122
1469,483
1469,664
1469,865
1470,122
1470,483
1470,664
1471,121
1471,484
1471,663
1471,1045
1472,121
1472,484
1472,662
1473,122
1473,485
1473,661
1474,485
1474,661
1475,485
1475,659
1476,121
1476,486
1476,1044
1477,119
1477,487
1477,1045
1478,488
1478,1045
1479,308
1479,488
1479,1044
1480,308
1480,488
1480,845
1480,1045
1481,116
1481,308
1481,488
1481,845
1481,1045
1482,116
1482,308
1482,488
1482,846
1482,1044
1483,116
1483,308
1483,489
1483,847
1483,1044
1484,115
1484,309
1484,489
1484,848
1484,1044
1485,116
1485,309
1485,489
1485,849
1485,1044
1486,116
1486,309
1486,492
1486,850
1486,1044
1487,115
1487,309
1487,851
1487,1044
1488,115
1488,309
1488,494
1488,851
1488,1043
1489,115
1489,309
1489,494
1489,851
1489,1043
1490,115
1490,310
1490,852
1490,1043
1491,114
1491,310
1491,852
1491,1043
1492,114
1492,310
1492,499
1492,852
1492,1043
1493,113
1493,310
1493,498
1493,859
1494,113
1494,310
1494,499
1494,860
1495,113
1495,310
1495,500
1495,864
1496,113
1496,310
1496,500
1496,865
1497,113
1497,312
1497,500
1497,866
1498,111
1498,500
1498,670
1498,867
1499,500
1499,670
1499,868
1500,314
1500,501
1500,672
1500,868
1501,313
1501,501
1501,672
1501,868
1502,502
1502,673
1502,869
1503,502
1503,673
1503,869
1504,314
1504,502
1504,674
1504,871
1505,314
1505,503
1505,675
1505,872
1506,316
1506,504
1506,676
1506,872
1507,316
1507,504
1507,676
1508,316
1508,505
1508,676
1509,316
1509,506
1509,676
1510,316
1510,506
1510,676
1511,316
1511,677
1512,316
1512,682
1513,140
1513,316
1513,683
1514,138
1514,316
1514,682
1515,137
1515,317
1516,136
1516,317
1516,686
1517,134
1517,317
1517,688
1518,133
1518,317
1518,689
1519,133
1519,318
1519,689
1519,1063
1520,133
1520,318
1520,689
1520,1063
1521,132
1521,319
1521,689
1521,1062
1521,1068
1522,132
1522,319
1522,690
1522,1064
1523,125
1523,132
1523,319
1523,691
1523,1063
1524,116
1524,131
1524,691
1524,1061
1525,116
1525,691
1525,1061
1526,116
1526,692
1526,1061
1527,115
1527,693
1527,1060
1528,114
1528,694
1528,1058
1528,1064
1529,114
1529,695
1529,1058
1529,1063
1530,113
1530,695
1530,1052
1530,1058
1531,113
1531,849
1531,1051
1532,112
1532,850
1532,1046
1533,110
1533,851
1533,1046
1534,108
1534,112
1534,851
1534,1044
1535,851
1535,1044
1536,852
1536,1043
1537,853
1537,1043
1538,853
1538,1042
1539,854
1539,1041
1540,854
1540,1040
1541,854
1541,1040
1541,1066
1542,854
1542,1038
1543,854
1544,855
1545,856
1546,855
1547,856
1548,854
1552,667
1553,666
1554,668
1554,862
1555,669
1555,864
1556,670
1556,865
1557,671
1557,865
1558,672
1558,864
1559,673
1559,864
1560,673
1560,865
1561,673
1561,865
1562,674
1562,866
1563,674
1563,866
1564,674
1564,867
1565,674
1565,867
1566,676
1566,867
1567,675
1567,681
1567,868
1568,682
1568,868
1568,1067
1569,869
1569,1066
1570,870
1570,1065
1571,689
1571,870
1571,1064
1572,690
1572,1063
1573,690
1573,1062
1574,502
1574,691
1574,1061
1575,502
1575,691
1575,1061
1576,502
1576,692
1576,1060
1577,502
1577,692
1577,1059
1578,501
1578,693
1578,1059
1579,500
1579,693
1579,1059
1580,500
1580,694
1580,1059
1581,500
1581,695
1581,853
1581,1058
1582,500
1582,695
1582,853
1582,1056
1583,500
1583,697
1583,854
1583,1052
1583,1058
1584,499
1584,699
1584,855
1584,1051
1585,499
1585,856
1585,1050
1586,499
1586,856
1586,1044
1587,499
1587,856
1587,1043
1588,499
1588,857
1588,1043
1589,498
1589,858
1589,1043
1590,498
1590,858
1590,1043
1591,498
1591,859
1591,1042
1592,497
1592,859
1592,1041
1593,859
1593,1041
1594,496
1594,859
1594,1041
1595,859
1595,1041
1596,859
1596,1039
1597,860
1597,1038
1598,1037
1599,493
1599,864
1599,1037
1600,492
1600,1035
1601,492
1601,1034
1602,492
1603,492
1604,492
1604,868
1605,492
1605,869
1606,491
1606,870
1607,491
1607,870
1608,491
1608,871
1609,490
1609,871
1610,490
1610,871
1611,490
1611,871
1612,489
1612,872
1613,489
1613,872
1614,489
1614,872
1615,488
1615,874
1616,874
1617,874
1618,667
1618,875
1619,665
1619,876
1620,665
1620,877
1621,665
1622,665
1622,1038
1623,666
1623,1039
1624,669
1624,687
1624,1039
1625,113
1625,671
1625,689
1625,1039
1626,115
1626,668
1626,688
1626,1040
1627,116
1627,669
1627,690
1627,1041
1628,117
1628,669
1628,691
1628,1042
1629,118
1629,692
1629,1042
1630,119
1630,693
1630,1043
1631,119
1631,693
1631,1043
1632,120
1632,692
1632,1043
1633,120
1633,692
1633,1044
1634,120
1634,881
1634,1044
1635,121
1635,879
1635,1044
1636,121
1636,879
1636,1044
1637,129
1637,878
1638,129
1638,877
1638,1048
1639,134
1639,877
1640,135
1640,513
1640,876
1640,1049
1641,136
1641,512
1641,875
1642,136
1642,511
1642,874
1642,1055
1643,136
1643,510
1643,874
1643,1054
1644,137
1644,510
1644,874
1644,1054
1645,137
1645,509
1645,873
1645,1055
1646,138
1646,508
1646,873
1646,1055
1647,139
1647,507
1647,872
1647,1055
1648,140
1648,485
1648,505
1648,872
1648,1056
1649,141
1649,486
1649,496
1649,506
1649,872
1649,1057
1650,144
1650,488
1650,506
1650,872
1650,1057
1651,486
1651,506
1651,867
1651,1056
1652,485
1652,505
1652,866
1652,1057
1653,484
1653,865
1653,1058
1654,483
1654,1059
1655,482
1655,1060
1656,482
1656,859
1656,1059
1657,323
1657,481
1657,859
1658,320
1658,480
1658,680
1658,859
1659,319
1659,481
1659,680
1659,859
1660,318
1660,680
1660,859
1661,317
1661,680
1661,858
1662,316
1662,680
1662,857
1663,315
1663,680
1663,857
1664,315
1664,679
1664,857
1665,125
1665,314
1665,679
1665,857
1666,125
1666,311
1666,679
1666,856
1667,124
1667,299
1667,306
1667,313
1667,680
1667,855
1668,124
1668,297
1668,314
1668,679
1668,855
1668,1041
1669,124
1669,298
1669,678
1669,854
1669,1041
1670,124
1670,296
1670,678
1670,853
1670,1042
1671,124
1671,295
1671,678
1671,852
1671,1043
1672,124
1672,295
1672,679
1672,850
1672,1044
1673,123
1673,295
1673,679
1673,1044
1674,123
1674,295
1674,678
1674,1045
1675,123
1675,294
1675,678
1675,1046
1676,123
1676,292
1676,679
1676,1046
1677,123
1677,292
1677,678
1677,1047
1678,122
1678,291
1678,1047
1679,123
1679,1047
1680,123
1680,1048
1681,123
1681,1048
1682,123
1682,1048
1683,123
1683,1048
1684,123
1684,1048
1685,122
1685,1049
1685,1053
1687,124
1687,676
1688,123
1688,676
1689,122
1689,676
1690,676
1690,1057
1691,675
1691,1060
1692,675
1692,1060
1693,675
1693,1061
1694,122
1694,487
1694,675
1694,855
1694,1061
1695,121
1695,487
1695,675
1695,855
1695,1062
1696,121
1696,487
1696,675
1696,855
1696,1062
1697,121
1697,486
1697,508
1697,675
1697,856
1697,1062
1698,121
1698,487
1698,510
1698,675
1698,856
1698,1062
1699,121
1699,490
1699,510
1699,675
1699,858
1699,1063
1700,121
1700,488
1700,510
1700,675
1700,858
1700,1064
1701,120
1701,489
1701,511
1701,675
1701,858
1701,1064
1702,120
1702,488
1702,511
1702,675
1702,858
1702,1065
1703,120
1703,490
1703,511
1703,674
1703,859
1703,1065
1704,120
1704,510
1704,674
1704,859
1704,1066
1705,121
1705,509
1705,674
1705,860
1705,1067
1706,120
1706,861
1706,1067
1707,120
1707,860
1707,1069
1708,120
1708,682
1708,860
1709,120
1709,681
1709,859
1709,863
1710,120
1710,681
1710,865
1711,121
1711,682
1712,120
1712,682
1712,866
1713,120
1713,682
1714,682
1714,871
1715,682
1715,870
1716,682
1716,871
1717,683
1717,871
1718,683
1718,872
1719,301
1719,683
1719,872
1720,299
1720,683
1720,872
1721,298
1721,683
1721,872
1722,298
1722,322
1722,683
1722,870
1722,876
1723,298
1723,324
1723,683
1723,873
1724,299
1724,311
1724,323
1724,683
1724,874
1725,312
1725,683
1725,875
1726,300
1726,324
1726,684
1726,875
1727,300
1727,326
1727,684
1727,875
1728,141
1728,301
1728,326
1728,876
1729,140
1729,300
1729,326
1729,685
1730,138
1730,326
1730,685
1731,137
1731,324
1732,135
1733,135
1734,134
1735,134
1736,133
1736,686
1737,132
1737,687
1738,132
1738,513
1738,687
1739,131
1739,511
1739,686
1740,131
1740,510
1740,686
1741,124
1741,132
1741,509
1741,686
1742,123
1742,508
1742,686
1743,118
1743,508
1743,687
1744,116
1744,507
1744,687
1745,116
1745,506
1745,687
1746,115
1746,505
1746,687
1747,114
1747,505
1747,687
1748,114
1748,504
1748,687
1749,113
1749,503
1749,688
1749,850
1750,113
1750,496
1750,505
1750,688
1750,850
1751,112
1751,486
1751,503
1751,688
1751,852
1752,111
1752,488
1752,688
1752,853
1753,110
1753,487
1753,688
1753,854
1754,109
1754,486
1754,855
1755,108
1755,485
1755,855
1756,484
1756,856
1757,484
1757,857
1758,483
1758,857
1759,483
1759,857
1760,482
1760,857
1761,481
1761,858
1762,480
1762,858
1763,479
1763,864
1764,866
1765,320
1765,867
1765,872
1766,320
1766,871
1767,319
1767,871
1768,318
1768,872
1769,316
1769,873
1770,315
1770,659
1770,874
1771,315
1771,660
1771,874
1772,314
1772,662
1772,874
1773,314
1773,662
1773,874
1774,313
1774,664
1774,875
1775,313
1775,665
1775,876
1776,312
1776,665
1776,878
1777,312
1777,666
1777,878
1778,301
1778,667
1779,299
1779,667
1780,298
1780,668
1781,140
1781,298
1781,668
1782,141
1782,297
1782,669
1783,139
1783,298
1783,669
1784,138
1784,297
1784,670
1785,138
1785,296
1785,668
1785,675
1786,138
1786,295
1787,137
1787,294
1788,136
1788,294
1788,679
1788,685
1789,136
1789,292
1789,683
1790,136
1790,684
1791,135
1791,684
1792,135
1792,685
1793,135
1793,686
1794,134
1794,483
1794,686
1795,135
1795,482
1795,687
1796,135
1796,483
1796,687
1797,485
1797,688
1798,132
1798,486
1798,689
1799,131
1799,486
1799,689
1800,130
1800,487
1800,690
1801,487
1801,692
1802,487
1802,692
1803,127
1803,488
1804,127
1804,489
1805,125
1805,489
1805,885
1806,125
1806,490
1806,884
1807,125
1807,490
1807,883
1808,125
1808,489
1808,494
1808,881
1809,125
1809,496
1809,880
1810,125
1810,496
1810,879
1811,124
1811,879
1812,124
1812,499
1812,878
1813,124
1813,502
1813,878
1814,123
1814,502
1814,877
1815,123
1815,502
1815,876
1816,121
1816,503
1816,876
1817,121
1817,503
1817,876
1818,121
1818,504
1818,876
1819,504
1819,874
1820,505
1820,869
1820,875
1821,505
1822,506
1822,867
1823,506
1823,863
1824,303
1824,507
1824,861
1825,299
1825,509
1825,860
1826,299
1826,510
1826,860
1827,300
1827,860
1828,300
1828,322
1828,859
1829,301
1829,322
1829,858
1830,301
1830,313
1830,324
1830,858
1831,302
1831,324
1831,858
1832,302
1832,325
1832,857
1833,302
1833,325
1833,857
1834,326
1834,856
1835,325
1835,694
1835,699
1835,855
1836,325
1836,484
1836,695
1836,854
1837,323
1837,485
1837,694
1837,852
1838,111
1838,485
1838,693
1839,111
1839,486
1839,692
1840,112
1840,487
1840,692
1841,113
1841,487
1841,672
1841,689
1842,114
1842,488
1842,673
1842,690
1843,114
1843,488
1843,671
1843,690
1844,116
1844,134
1844,488
1844,670
1844,690
1845,115
1845,125
1845,134
1845,488
1845,670
1845,690
1846,115
1846,132
1846,489
1846,668
1847,116
1847,135
1847,490
1847,667
1848,115
1848,136
1848,490
1848,667
1848,1035
1848,1055
1849,137
1849,490
1849,667
1849,1033
1849,1056
1850,138
1850,490
1850,669
1850,1032
1850,1056
1851,139
1851,491
1851,1032
1851,1043
1851,1057
1852,139
1852,491
1852,1033
1852,1054
1853,138
1853,491
1853,1032
1853,1056
1854,138
1854,1034
1854,1056
1855,1034
1855,1056
1856,495
1856,1033
1856,1056
1857,495
1857,850
1857,1034
1857,1053
1857,1057
1858,851
1859,324
1859,852
1860,323
1860,852
1861,324
1861,499
1861,853
1862,323
1862,499
1862,853
1863,322
1863,499
1863,853
1864,321
1864,500
1864,854
1865,321
1865,500
1865,854
1866,322
1866,500
1866,855
1867,321
1867,500
1867,855
1868,320
1868,500
1868,855
1869,320
1869,501
1869,855
1870,320
1870,501
1870,677
1870,855
1871,320
1871,502
1871,678
1871,856
1872,320
1872,502
1872,678
1872,856
1873,320
1873,502
1873,678
1874,319
1874,503
1874,679
1875,319
1875,504
1875,680
1876,319
1876,505
1876,680
1877,318
1877,505
1877,680
1878,318
1878,681
1879,316
1879,681
1879,862
1880,316
1880,681
1880,864
1881,316
1881,682
1881,863
1882,682
1882,864
1883,681
1883,864
1884,314
1884,682
1884,864
1885,313
1885,683
1885,865
1886,313
1886,681
1886,864
1887,313
1887,686
1887,864
1888,313
1888,865
1889,313
1889,866
1890,313
1890,686
1890,866
1891,312
1891,867
1892,312
1892,689
1892,867
1893,312
1893,690
1893,867
1894,112
1894,312
1894,690
1894,869
1895,114
1895,311
1895,690
1896,114
1896,310
1896,691
1897,116
1897,310
1897,691
1898,117
1898,310
1898,691
1899,118
1899,310
1899,691
1900,118
1900,310
1900,691
1900,1068
1901,119
1901,309
1901,691
1901,1066
1902,120
1902,692
1902,1042
1902,1067
1903,121
1903,131
1903,693
1903,1040
1903,1067
1904,123
1904,694
1904,1039
1904,1067
1905,121
1905,130
1905,138
1905,694
1905,1053
1906,121
1906,136
1906,694
1906,1039
1906,1054
1906,1066
1907,138
1907,695
1907,1038
1907,1066
1908,140
1908,1039
1908,1065
1909,140
1909,1038
1909,1064
1910,140
1910,508
1910,514
1910,1040
1910,1063
1911,141
1911,509
1911,1039
1912,142
1912,509
1912,1042
1913,143
1913,508
1914,144
1914,507
1915,144
1915,486
1915,505
1916,145
1916,484
1916,504
1917,484
1917,494
1917,505
1918,482
1918,505
1919,482
1919,504
1920,482
1920,505
1921,329
1921,481
1922,327
1922,481
1923,326
1923,481
1924,325
1924,483
1925,324
1926,322
1927,322
1928,322
1929,300
1929,305
1929,319
1930,302
1930,312
1930,322
1931,303
1931,321
1932,302
1932,320
1933,301
1934,301
1935,299
1936,299
1937,298
1938,298
1938,665
1939,299
1939,665
1940,668
1941,668
1942,670
1943,671
1944,671
1945,671
1946,672
1947,673
1948,674
1949,675
1949,1035
1950,673
1950,682
1950,1037
1951,683
1951,1038
1952,690
1952,1040
1953,691
1953,1041
1954,691
1954,1041
1955,692
1955,1042
1956,693
1956,1042
1957,693
1957,1043
1958,694
1958,1044
1959,481
1959,694
1959,1044
1960,484
1960,695
1960,1045
1961,486
1961,696
1961,1045
1961,1051
1962,486
1962,697
1962,1043
1963,487
1963,699
1963,1057
1964,488
1964,877
1964,1058
1965,489
1965,877
1965,1059
1966,489
1966,876
1966,1060
1967,491
1967,509
1967,876
1967,1060
1968,490
1968,507
1968,875
1968,1060
1969,490
1969,507
1969,874
1969,1061
1970,490
1970,509
1970,874
1970,1062
1971,510
1971,874
1971,1063
1972,510
1972,873
1972,1064
1973,512
1973,872
1973,1064
1974,512
1974,872
1974,1065
1975,513
1975,871
1975,1064
1976,513
1976,871
1977,512
1977,871
1978,512
1978,871
1979,870
1980,871
1981,869
1987,861
1988,861
1989,861
1990,860
1991,860
1992,859
1993,859
1994,859
1995,693
1995,859
1996,673
1996,694
1996,858
1997,671
1997,694
1997,857
1998,669
1998,680
1998,694
1998,857
1999,681
1999,857
2000,669
2000,693
2000,856
2001,668
2001,693
2001,854
2002,668
2002,692
2002,854
2003,669
2003,691
2003,854
2004,670
2005,671
2017,846
2018,847
2019,848
2020,849
2021,851
2022,852
2023,852
2024,852
2025,853
2026,853
2027,854
2028,854
2029,854
2030,855
2031,853
2031,860
2035,866
2036,868
2037,868
2038,868
2039,868
2040,869
2041,870
2042,870
2043,870
2043,1068
2044,872
2044,1068
2045,875
2045,1067
2046,1067
2047,1066
2048,1065
2049,1064
2050,1064
2051,1063
2052,1063
2053,1062
2054,1062
2055,1062
2056,1062
2057,1062
2058,1062
2059,1061
2060,1056
2061,1055
2064,1053
2065,1048
2066,1049
2067,1049
2068,1049
