2080*1398
1126,903
1127,527
1127,713
1127,903
1128,528
1128,713
1128,903
1129,528
1129,714
1129,902
1130,528
1130,713
1130,902
1131,528
1131,714
1131,902
1132,528
1132,714
1132,902
1133,528
1133,715
1133,902
1134,360
1134,367
1134,528
1134,715
1134,902
1135,361
1135,528
1135,716
1135,902
1136,361
1136,528
1136,716
1136,901
1137,360
1137,716
1137,901
1138,360
1138,716
1138,902
1139,359
1139,716
1139,902
1140,338
1140,357
1140,717
1140,902
1141,339
1141,354
1141,716
1142,342
1142,357
1142,716
1143,338
1143,357
1143,717
1144,336
1144,717
1144,899
1145,336
1146,336
1147,335
1148,335
1148,898
1149,334
1149,897
1150,897
1151,175
1151,897
1152,172
1152,723
1152,897
1153,172
1153,524
1153,722
1153,897
1154,171
1154,524
1154,722
1154,897
1155,170
1155,524
1155,722
1155,897
1156,170
1156,524
1156,723
1156,897
1157,169
1157,524
1157,723
1157,897
1158,168
1158,525
1158,723
1158,896
1159,150
1159,166
1159,525
1159,724
1159,896
1160,154
1160,168
1160,525
1160,723
1160,896
1161,150
1161,168
1161,525
1161,724
1161,896
1162,148
1162,525
1162,724
1162,896
1163,148
1163,525
1163,724
1163,896
1164,147
1164,525
1164,725
1164,895
1165,147
1165,526
1165,725
1165,894
1166,146
1166,525
1166,725
1166,895
1167,145
1167,525
1167,725
1167,894
1167,1095
1168,141
1168,146
1168,526
1168,726
1168,1095
1169,526
1169,726
1169,1094
1170,1094
1171,351
1171,1094
1172,351
1172,527
1172,1093
1173,350
1173,1093
1174,349
1174,1093
1175,349
1175,1092
1176,349
1176,1091
1177,349
1177,1091
1178,349
1178,1092
1179,348
1179,526
1179,530
1179,1091
1180,348
1180,527
1180,1091
1181,348
1181,528
1181,1091
1182,348
1182,529
1182,883
1182,1091
1183,348
1183,528
1183,885
1183,1091
1184,348
1184,528
1184,886
1184,1091
1185,347
1185,528
1185,887
1185,1091
1186,347
1186,528
1186,888
1186,1088
1187,347
1187,528
1187,889
1188,529
1188,889
1189,529
1189,890
1190,347
1190,528
1190,891
1191,346
1191,529
1191,891
1192,162
1192,529
1192,891
1193,162
1193,529
1193,891
1193,1084
1194,162
1194,530
1194,892
1194,1084
1195,162
1195,343
1195,894
1195,1083
1196,162
1196,342
1196,893
1196,899
1196,1083
1197,162
1197,343
1197,1083
1198,161
1198,342
1198,1082
1199,161
1199,343
1199,908
1199,1082
1200,162
1200,343
1200,906
1200,1083
1201,162
1201,342
1201,907
1201,1082
1202,162
1202,342
1202,908
1202,1082
1203,162
1203,341
1203,909
1203,1082
1204,161
1204,341
1204,909
1204,1081
1205,161
1205,341
1205,909
1205,1081
1206,162
1206,341
1206,910
1206,1081
1207,162
1207,341
1207,535
1207,911
1207,1080
1208,162
1208,340
1208,535
1208,911
1208,1080
1209,161
1209,340
1209,535
1209,912
1209,1079
1210,162
1210,340
1210,535
1210,913
1210,1078
1211,162
1211,340
1211,534
1211,915
1211,1078
1212,534
1212,915
1213,533
1214,533
1215,163
1215,533
1216,163
1216,533
1217,533
1218,532
1219,532
1220,162
1220,341
1220,532
1221,162
1221,342
1221,532
1222,162
1222,342
1222,532
1223,162
1223,342
1223,532
1224,162
1224,342
1224,531
1225,162
1225,342
1226,162
1226,342
1227,161
1227,342
1227,529
1227,1071
1228,161
1228,343
1228,529
1228,1072
1229,162
1229,343
1229,528
1229,1073
1230,162
1230,343
1230,1073
1231,162
1231,343
1231,1073
1232,162
1232,343
1232,526
1232,887
1232,1074
1233,161
1233,343
1233,526
1233,887
1233,1075
1234,162
1234,343
1234,526
1234,888
1234,1075
1235,162
1235,344
1235,525
1235,889
1235,1076
1236,162
1236,343
1236,525
1236,890
1236,1076
1237,163
1237,525
1237,891
1237,1076
1238,162
1238,525
1238,891
1238,1076
1239,162
1239,525
1239,717
1239,891
1239,1076
1240,162
1240,347
1240,524
1240,717
1240,892
1240,1076
1241,346
1241,524
1241,716
1241,892
1241,1077
1242,524
1242,716
1242,893
1243,524
1243,717
1243,893
1244,524
1244,716
1244,893
1245,348
1245,523
1245,717
1245,893
1246,347
1246,523
1246,716
1246,894
1247,348
1247,522
1247,716
1247,894
1248,348
1248,522
1248,716
1248,895
1248,1084
1249,347
1249,716
1249,895
1249,1085
1250,348
1250,716
1250,898
1250,1085
1251,348
1251,716
1251,898
1251,1085
1252,348
1252,715
1252,899
1252,1086
1253,348
1253,716
1253,899
1253,1086
1254,348
1254,716
1254,1086
1255,348
1255,716
1255,1086
1256,348
1256,716
1256,904
1256,1086
1257,174
1257,349
1257,716
1257,904
1257,1087
1258,175
1258,349
1258,905
1258,1088
1259,176
1259,350
1259,905
1259,1089
1260,176
1260,349
1260,715
1260,906
1260,1089
1261,175
1261,350
1261,906
1261,1089
1262,153
1262,175
1262,350
1262,530
1262,906
1262,1089
1263,153
1263,174
1263,530
1263,906
1264,152
1264,170
1264,529
1264,907
1265,152
1265,173
1265,530
1265,714
1265,907
1266,150
1266,173
1266,530
1266,714
1266,908
1267,150
1267,171
1267,531
1267,714
1267,908
1268,149
1268,531
1268,714
1268,908
1269,149
1269,531
1269,714
1269,909
1270,149
1270,531
1270,714
1270,910
1271,148
1271,153
1271,531
1271,714
1271,910
1272,532
1272,714
1272,911
1273,532
1273,714
1274,532
1274,714
1275,532
1275,714
1276,532
1276,714
1277,532
1277,713
1278,533
1278,713
1279,714
1280,535
1280,713
1281,535
1281,712
1283,1073
1284,1074
1285,1076
1286,537
1286,1077
1287,537
1287,917
1287,1077
1288,537
1288,917
1288,1078
1289,537
1289,916
1289,1078
1290,537
1290,916
1290,1079
1291,537
1291,915
1291,1079
1292,332
1292,538
1292,737
1292,914
1292,1080
1293,324
1293,332
1293,537
1293,734
1293,913
1293,1080
1294,329
1294,537
1294,733
1294,913
1294,1081
1295,329
1295,353
1295,538
1295,733
1295,913
1295,1079
1295,1085
1296,329
1296,356
1296,539
1296,732
1296,913
1297,330
1297,356
1297,539
1297,731
1297,912
1298,333
1298,357
1298,539
1298,730
1298,911
1298,1092
1299,154
1299,332
1299,355
1299,539
1299,730
1299,911
1299,1093
1300,155
1300,330
1300,357
1300,539
1300,729
1300,911
1300,1094
1301,155
1301,332
1301,358
1301,540
1301,729
1301,911
1301,1094
1302,156
1302,332
1302,358
1302,729
1302,911
1302,1094
1303,156
1303,358
1303,729
1303,910
1303,1094
1304,157
1304,357
1304,727
1304,1095
1305,158
1305,356
1305,722
1305,728
1305,905
1305,1096
1306,158
1306,1096
1307,158
1307,1098
1308,158
1308,716
1308,903
1308,1098
1309,159
1309,714
1309,901
1309,1099
1310,159
1310,713
1310,899
1310,1100
1311,160
1311,713
1311,899
1312,160
1312,713
1312,899
1313,160
1313,712
1313,899
1314,162
1314,712
1314,898
1315,711
1315,898
1316,166
1316,710
1316,898
1317,710
1317,898
1318,709
1318,898
1319,169
1319,709
1319,897
1320,168
1320,706
1320,895
1321,169
1321,705
1321,895
1322,170
1322,894
1323,170
1323,327
1323,894
1324,170
1324,326
1324,543
1324,547
1324,893
1325,170
1325,543
1325,891
1326,170
1326,542
1327,170
1327,541
1328,171
1328,360
1328,540
1329,172
1329,360
1329,539
1330,172
1330,358
1330,539
1331,173
1331,358
1331,538
1332,173
1332,358
1332,520
1332,536
1333,174
1333,358
1333,522
1333,538
1334,176
1334,357
1334,520
1334,537
1335,176
1335,357
1335,519
1336,356
1336,518
1336,1100
1337,356
1337,517
1337,1100
1338,356
1338,516
1338,1099
1339,356
1339,515
1339,705
1339,1099
1340,356
1340,516
1340,706
1340,1098
1341,356
1341,515
1341,707
1341,1098
1342,355
1342,707
1342,1097
1343,355
1343,708
1343,1096
1344,354
1344,708
1344,927
1344,1095
1345,709
1345,924
1345,1077
1345,1087
1345,1096
1346,709
1346,922
1346,1078
1346,1095
1347,159
1347,709
1347,921
1347,1075
1347,1095
1348,160
1348,710
1348,920
1348,1075
1349,160
1349,710
1349,920
1349,1074
1350,161
1350,710
1350,919
1350,1074
1351,161
1351,350
1351,711
1351,918
1351,1073
1352,161
1352,348
1352,711
1352,918
1352,1072
1353,161
1353,348
1353,711
1353,917
1353,1072
1354,161
1354,348
1354,712
1354,917
1354,1071
1355,162
1355,348
1355,711
1355,915
1355,1070
1356,162
1356,348
1356,712
1356,907
1356,916
1357,162
1357,347
1357,899
1357,906
1358,162
1358,347
1358,900
1359,162
1359,347
1359,716
1359,898
1360,162
1360,347
1360,716
1360,897
1361,162
1361,347
1361,524
1361,897
1362,163
1362,346
1362,524
1362,896
1363,164
1363,346
1363,525
1363,718
1363,896
1364,163
1364,345
1364,525
1364,720
1364,895
1365,344
1365,525
1365,721
1365,894
1366,345
1366,526
1366,721
1366,893
1367,167
1367,344
1367,525
1367,720
1367,893
1368,166
1368,344
1368,525
1368,720
1368,891
1369,526
1369,721
1370,526
1370,722
1371,526
1371,722
1372,168
1372,527
1372,723
1373,168
1373,527
1373,722
1374,168
1374,526
1374,722
1375,168
1375,527
1375,723
1376,168
1376,527
1376,723
1377,168
1377,527
1377,724
1378,169
1378,527
1378,725
1379,169
1379,726
1380,169
1380,726
1381,170
1381,726
1382,170
1382,530
1383,169
1383,530
1384,170
1385,170
1385,329
1386,171
1386,330
1387,172
1387,331
1387,531
1388,172
1388,333
1388,532
1389,334
1389,532
1390,334
1390,533
1391,334
1391,532
1392,335
1392,532
1392,723
1393,335
1393,532
1393,724
1394,336
1394,532
1394,724
1394,1095
1394,1102
1395,336
1395,532
1395,724
1395,1099
1396,336
1396,533
1396,724
1396,1099
1397,337
1397,533
1397,723
1397,1098
1398,336
1398,533
1398,723
1398,917
1398,1098
1399,337
1399,533
1399,723
1399,917
1399,1098
1400,337
1400,534
1400,723
1400,915
1400,1096
1401,534
1401,723
1401,914
1401,1079
1401,1088
1401,1096
1402,534
1402,723
1402,913
1402,1081
1402,1095
1403,156
1403,344
1403,723
1403,913
1403,1078
1403,1095
1404,155
1404,536
1404,723
1404,912
1404,1077
1405,156
1405,348
1405,536
1405,723
1405,912
1405,1076
1406,156
1406,349
1406,723
1406,912
1406,1075
1407,157
1407,348
1407,723
1407,910
1407,1075
1408,157
1408,349
1408,723
1408,910
1408,1074
1409,158
1409,347
1409,355
1409,910
1409,1074
1410,158
1410,349
1410,909
1410,1074
1411,158
1411,904
1412,158
1412,349
1412,902
1413,158
1413,349
1413,722
1413,898
1414,159
1414,351
1414,897
1415,159
1415,352
1415,896
1416,159
1416,353
1416,896
1417,159
1417,353
1417,358
1417,721
1417,896
1418,159
1418,356
1418,721
1418,895
1419,160
1419,357
1419,721
1419,895
1420,160
1420,721
1420,894
1421,721
1421,894
1422,166
1422,721
1422,893
1423,164
1423,721
1423,891
1424,164
1424,721
1424,890
1425,720
1425,889
1426,720
1427,721
1428,165
1428,721
1429,166
1429,721
1430,166
1430,516
1430,720
1431,166
1431,512
1431,533
1431,720
1432,167
1432,366
1432,512
1432,720
1433,167
1433,366
1433,514
1433,720
1434,167
1434,364
1434,514
1435,166
1435,362
1435,516
1435,539
1436,167
1436,518
1436,541
1437,167
1437,519
1437,540
1438,168
1438,361
1438,518
1438,542
1439,168
1439,517
1439,541
1440,168
1440,518
1440,542
1441,169
1441,518
1441,543
1442,169
1442,543
1443,169
1443,538
1443,545
1444,171
1444,546
1445,172
1448,903
1449,903
1450,903
1451,903
1452,903
1452,1075
1452,1096
1453,903
1453,1073
1453,1098
1454,903
1454,1072
1454,1099
1455,903
1455,1071
1455,1100
1456,903
1456,1074
1456,1100
1457,542
1457,904
1457,1084
1457,1109
1458,903
1458,1072
1458,1101
1459,903
1459,1073
1459,1100
1460,903
1460,1074
1460,1100
1461,738
1461,903
1461,1074
1461,1099
1462,737
1462,904
1462,1075
1462,1099
1463,736
1463,904
1463,1098
1464,141
1464,735
1464,903
1465,141
1465,734
1465,904
1466,144
1466,733
1466,904
1467,144
1467,732
1468,145
1468,731
1469,146
1469,731
1470,147
1470,731
1471,147
1471,729
1472,148
1472,723
1472,730
1473,148
1473,714
1473,721
1473,729
1474,149
1474,717
1475,150
1475,714
1475,904
1476,149
1476,159
1476,713
1476,904
1477,149
1477,159
1477,712
1477,904
1478,160
1478,167
1478,712
1478,905
1479,167
1479,712
1479,905
1480,167
1480,711
1480,905
1481,167
1481,710
1481,905
1482,168
1482,709
1482,904
1483,169
1483,708
1483,904
1484,170
1484,707
1484,905
1485,170
1485,905
1486,170
1486,906
1487,171
1487,551
1487,905
1488,172
1488,553
1488,905
1489,173
1489,554
1489,905
1489,1081
1490,176
1490,527
1490,555
1490,905
1490,1081
1491,526
1491,543
1491,554
1491,905
1491,1080
1492,526
1492,544
1492,556
1492,906
1492,1081
1493,525
1493,542
1493,555
1493,905
1493,1081
1494,526
1494,549
1494,905
1494,1081
1495,523
1495,546
1495,554
1495,1082
1496,523
1496,547
1496,1081
1497,361
1497,523
1497,547
1497,1081
1498,361
1498,523
1498,1081
1499,361
1499,524
1499,1081
1500,360
1500,524
1500,1081
1501,360
1501,1082
1502,359
1502,1082
1503,358
1503,1081
1504,358
1504,1081
1505,357
1505,1081
1506,357
1506,1081
1507,357
1507,1082
1508,357
1508,1081
1509,356
1510,357
1511,356
1512,356
1513,356
1513,1081
1514,353
1515,352
1516,352
1518,1081
1519,348
1519,1081
1520,347
1520,1081
1521,347
1521,1081
1522,347
1522,1082
1523,347
1523,1082
1524,346
1524,1082
1525,346
1525,1082
1526,345
1526,1081
1527,345
1527,533
1527,1081
1528,345
1528,533
1528,1082
1529,171
1529,345
1529,533
1529,1082
1530,150
1530,173
1530,344
1530,533
1530,1082
1531,147
1531,172
1531,343
1531,533
1531,1082
1532,148
1532,172
1532,343
1532,534
1532,1081
1533,147
1533,170
1533,343
1533,534
1533,1081
1534,159
1534,342
1534,534
1534,1082
1535,146
1535,171
1535,342
1535,534
1535,1081
1536,146
1536,171
1536,533
1536,1082
1537,145
1537,169
1537,534
1537,1080
1538,146
1538,169
1538,534
1539,146
1539,534
1540,148
1540,534
1541,534
1542,534
1543,533
1544,535
1550,344
1551,344
1552,345
1552,535
1553,345
1553,535
1554,345
1554,535
1555,346
1555,535
1556,346
1556,536
1557,346
1557,536
1558,347
1558,535
1558,916
1559,347
1559,535
1559,915
1560,347
1560,535
1560,915
1561,348
1561,536
1561,914
1562,348
1562,536
1562,913
1562,1104
1563,349
1563,536
1563,911
1563,1104
1564,348
1564,536
1564,911
1564,1104
1565,347
1565,536
1565,911
1565,1103
1566,537
1566,910
1566,1103
1567,352
1567,508
1567,537
1567,890
1567,907
1567,1081
1567,1102
1568,889
1568,899
1568,910
1568,1082
1568,1098
1569,892
1569,909
1569,1083
1569,1101
1570,889
1570,1081
1570,1101
1571,354
1571,888
1571,1079
1571,1101
1572,356
1572,887
1572,1077
1573,152
1573,356
1573,886
1573,1077
1574,153
1574,356
1574,886
1574,1078
1575,155
1575,356
1575,734
1575,886
1575,1077
1576,155
1576,357
1576,733
1576,885
1576,1079
1577,157
1577,356
1577,733
1577,885
1578,157
1578,357
1578,711
1578,733
1578,883
1579,158
1579,357
1579,709
1579,733
1579,880
1580,159
1580,358
1580,709
1580,730
1581,159
1581,359
1581,710
1581,732
1582,159
1582,359
1582,536
1582,707
1582,731
1583,159
1583,359
1583,536
1583,707
1583,731
1584,160
1584,360
1584,536
1584,707
1584,730
1585,160
1585,167
1585,361
1585,536
1585,707
1585,730
1586,167
1586,361
1586,536
1586,708
1587,174
1587,536
1587,708
1588,173
1588,536
1589,174
1589,536
1590,174
1590,536
1591,174
1591,536
1592,175
1592,536
1593,175
1593,536
1594,176
1594,536
1595,176
1595,536
1596,177
1596,536
1597,178
1597,536
1598,179
1598,537
1599,536
1600,342
1601,343
1601,536
1602,343
1602,536
1603,343
1604,343
1605,343
1606,343
1606,535
1607,343
1607,536
1608,344
1608,536
1609,344
1609,536
1610,344
1610,536
1611,344
1611,536
1612,344
1612,536
1613,344
1613,536
1614,345
1614,536
1615,345
1615,536
1615,1102
1616,345
1616,535
1616,1103
1617,344
1617,536
1617,706
1617,1102
1618,345
1618,535
1618,707
1618,1102
1619,536
1619,708
1619,1080
1619,1101
1620,536
1620,708
1620,1078
1620,1100
1621,347
1621,536
1621,709
1621,1079
1621,1087
1621,1099
1622,347
1622,535
1622,711
1622,1078
1622,1100
1623,712
1623,1077
1623,1099
1624,712
1624,894
1624,1076
1624,1099
1625,712
1625,892
1625,1075
1625,1097
1626,713
1626,893
1626,918
1626,1075
1627,348
1627,713
1627,893
1627,917
1627,1075
1628,347
1628,714
1628,894
1628,919
1628,1077
1629,348
1629,714
1629,896
1629,919
1629,1077
1630,348
1630,715
1630,894
1630,919
1631,348
1631,714
1631,720
1631,894
1631,919
1632,156
1632,179
1632,348
1632,721
1632,895
1632,920
1633,156
1633,180
1633,348
1633,723
1633,896
1633,920
1634,155
1634,180
1634,348
1634,728
1634,896
1634,920
1635,155
1635,178
1635,348
1635,730
1635,919
1636,167
1636,349
1636,730
1636,919
1637,155
1637,179
1637,349
1637,509
1637,514
1637,730
1638,155
1638,179
1638,349
1638,514
1638,730
1639,155
1639,179
1639,349
1639,515
1639,731
1640,156
1640,178
1640,349
1640,516
1640,732
1641,156
1641,179
1641,349
1641,517
1641,732
1642,350
1642,518
1642,733
1643,350
1643,518
1643,734
1644,351
1644,519
1644,734
1645,350
1645,519
1645,735
1646,520
1646,735
1647,520
1647,530
1647,737
1648,521
1648,531
1648,540
1648,738
1649,520
1649,539
1650,540
1651,542
1651,1085
1652,542
1652,1085
1653,542
1653,1085
1654,543
1654,1085
1655,545
1655,1085
1656,545
1656,1085
1657,546
1657,1086
1658,545
1658,1085
1659,546
1659,1085
1660,890
1660,1085
1661,891
1661,1085
1662,891
1662,1086
1663,893
1663,1086
1664,893
1664,1085
1665,894
1665,1085
1666,894
1666,1085
1667,894
1667,1085
1668,895
1668,1086
1669,895
1670,895
1671,895
1672,896
1673,725
1673,897
1674,726
1674,895
1675,726
1675,901
1676,726
1676,901
1677,725
1677,901
1677,1084
1678,725
1678,903
1678,1085
1679,705
1679,723
1679,906
1679,1085
1680,705
1680,720
1680,906
1680,1085
1681,704
1681,723
1681,906
1681,1085
1682,703
1682,723
1682,907
1682,1085
1683,702
1683,721
1683,907
1683,1085
1684,702
1684,907
1684,1085
1685,701
1685,907
1685,1085
1686,701
1686,908
1686,1085
1687,145
1687,702
1687,909
1687,1085
1688,148
1688,909
1688,1085
1689,148
1689,909
1689,1085
1690,149
1690,910
1690,1085
1691,150
1691,912
1691,1085
1692,150
1692,912
1692,1085
1693,151
1693,1084
1694,153
1694,1084
1695,151
1695,160
1695,169
1695,515
1696,152
1696,167
1696,517
1697,151
1697,169
1697,518
1698,171
1698,520
1699,171
1699,521
1699,1077
1700,171
1700,522
1700,1078
1701,173
1701,522
1701,1079
1702,174
1702,522
1702,1079
1703,174
1703,523
1703,1080
1704,174
1704,523
1704,1079
1705,175
1705,525
1705,1080
1706,524
1706,532
1706,1081
1707,524
1707,1081
1708,539
1708,1081
1709,539
1709,1082
1710,541
1710,1081
1711,542
1711,1082
1712,543
1712,1082
1713,543
1713,1082
1714,543
1714,1083
1715,544
1715,1083
1716,545
1716,715
1716,1083
1717,546
1717,715
1717,1083
1718,547
1718,715
1719,546
1719,715
1720,716
1721,716
1722,167
1722,717
1723,166
1723,718
1724,166
1724,717
1724,1089
1725,166
1725,717
1725,1090
1726,166
1726,717
1726,1091
1727,165
1727,718
1727,880
1727,1091
1728,164
1728,718
1728,882
1728,1091
1729,164
1729,718
1729,883
1729,1091
1730,164
1730,718
1730,884
1730,1091
1731,164
1731,719
1731,885
1731,1091
1732,164
1732,719
1732,886
1732,1092
1733,164
1733,719
1733,886
1733,1092
1734,163
1734,719
1734,887
1734,1092
1735,163
1735,887
1735,1092
1736,163
1736,888
1736,1093
1737,163
1737,888
1737,1094
1738,163
1738,888
1738,896
1738,1094
1739,163
1739,898
1739,905
1739,1094
1740,163
1740,905
1740,1094
1741,163
1741,905
1741,1095
1742,162
1742,724
1742,906
1743,162
1743,724
1743,906
1744,161
1744,725
1744,907
1745,522
1745,725
1745,908
1746,523
1746,726
1746,908
1747,523
1747,726
1747,909
1748,159
1748,524
1748,725
1748,910
1749,158
1749,525
1749,725
1749,911
1750,157
1750,526
1750,726
1750,912
1751,157
1751,527
1751,726
1752,157
1752,528
1752,726
1753,157
1753,528
1753,726
1754,157
1754,528
1754,726
1755,157
1755,528
1755,538
1755,727
1756,156
1756,528
1756,539
1756,547
1756,728
1757,156
1757,529
1757,546
1757,728
1758,156
1758,548
1758,728
1759,156
1759,549
1759,728
1760,156
1760,550
1760,728
1761,155
1761,550
1762,155
1762,550
1763,155
1763,551
1764,154
1764,552
1765,155
1765,331
1765,553
1766,333
1766,553
1767,333
1767,553
1768,335
1768,1106
1769,336
1769,901
1769,1103
1770,337
1770,902
1770,1102
1771,337
1771,902
1771,1102
1772,337
1772,734
1772,902
1772,1101
1773,338
1773,734
1773,902
1773,1101
1774,338
1774,732
1774,902
1774,1100
1775,151
1775,342
1775,732
1775,902
1775,1099
1776,152
1776,339
1776,348
1776,731
1776,903
1776,1099
1777,152
1777,340
1777,349
1777,356
1777,730
1777,903
1777,1096
1778,152
1778,355
1778,729
1778,903
1778,1083
1778,1089
1778,1099
1779,152
1779,356
1779,728
1779,903
1779,1083
1779,1099
1780,153
1780,357
1780,728
1780,903
1780,1082
1781,153
1781,358
1781,728
1781,903
1781,1081
1782,154
1782,358
1782,727
1782,903
1782,1081
1783,154
1783,359
1783,727
1783,904
1783,1080
1784,154
1784,360
1784,727
1784,904
1784,1079
1785,154
1785,361
1785,727
1785,904
1785,1078
1786,154
1786,361
1786,726
1786,904
1786,1078
1787,155
1787,362
1787,725
1787,1077
1788,155
1788,361
1788,719
1788,1076
1789,155
1790,155
1790,717
1791,155
1791,715
1792,156
1792,713
1792,905
1793,156
1793,712
1793,905
1794,712
1794,906
1795,712
1795,906
1796,160
1796,712
1796,907
1797,712
1797,907
1798,159
1798,711
1798,906
1799,710
1799,906
1800,709
1800,907
1801,709
1801,907
1802,162
1802,708
1802,907
1803,163
1803,707
1803,907
1804,163
1804,705
1804,907
1805,163
1805,705
1805,907
1806,163
1806,908
1807,163
1807,907
1808,164
1808,908
1809,163
1809,908
1810,164
1811,164
1812,165
1813,166
1814,165
1815,166
1815,362
1816,166
1816,362
1817,167
1817,362
1818,168
1818,361
1819,168
1819,361
1820,360
1821,360
1822,359
1822,707
1822,1080
1823,359
1823,708
1823,1079
1824,359
1824,709
1824,916
1824,1078
1824,1101
1825,358
1825,709
1825,916
1825,1078
1825,1102
1826,358
1826,709
1826,916
1826,1082
1826,1102
1827,358
1827,709
1827,915
1827,1079
1827,1098
1828,358
1828,709
1828,914
1828,1080
1828,1101
1829,358
1829,709
1829,914
1829,1081
1829,1101
1830,358
1830,709
1830,914
1830,1081
1830,1102
1831,357
1831,710
1831,913
1831,1102
1832,357
1832,710
1832,913
1832,1102
1833,357
1833,709
1833,913
1834,356
1834,710
1834,912
1835,355
1835,710
1835,912
1836,353
1836,711
1836,912
1837,353
1837,711
1837,912
1838,711
1838,912
1839,710
1839,911
1840,711
1840,911
1841,710
1841,909
1842,349
1842,711
1843,350
1843,907
1844,349
1844,713
1845,349
1846,181
1846,349
1846,712
1847,180
1847,349
1848,179
1848,348
1848,903
1849,177
1849,348
1849,902
1850,176
1850,348
1850,713
1850,902
1851,176
1851,348
1851,714
1851,902
1852,175
1852,347
1852,714
1852,902
1853,175
1853,347
1853,715
1853,902
1854,174
1854,347
1854,715
1854,902
1855,173
1855,346
1855,715
1855,901
1856,156
1856,165
1856,173
1856,346
1856,715
1856,900
1857,156
1857,163
1857,173
1857,346
1857,715
1857,900
1857,1083
1858,156
1858,345
1858,715
1858,900
1858,1083
1859,155
1859,344
1859,715
1859,900
1859,1084
1860,154
1860,344
1860,715
1860,899
1860,1083
1861,154
1861,716
1861,898
1861,1084
1862,153
1862,541
1862,547
1862,716
1862,898
1862,1084
1863,153
1863,523
1863,544
1863,715
1863,897
1863,1084
1864,151
1864,522
1864,545
1864,716
1864,897
1864,1085
1865,151
1865,521
1865,545
1865,716
1865,1085
1866,150
1866,532
1866,717
1866,1085
1867,150
1867,520
1867,545
1867,717
1867,1085
1868,148
1868,152
1868,345
1868,521
1868,544
1868,716
1868,1085
1869,345
1869,521
1869,544
1869,717
1869,1085
1870,344
1870,521
1870,542
1870,717
1870,1085
1871,345
1871,522
1871,1086
1872,346
1872,521
1872,1085
1873,347
1873,1085
1874,347
1874,1085
1875,347
1875,1086
1876,347
1876,1086
1877,348
1878,348
1879,349
1879,701
1879,1087
1880,349
1880,701
1880,896
1881,350
1881,702
1881,896
1882,349
1882,703
1882,897
1883,348
1883,704
1883,897
1884,704
1884,898
1885,705
1885,898
1885,1089
1886,705
1886,899
1886,1089
1887,707
1887,899
1887,1089
1888,707
1888,900
1888,1089
1889,356
1889,708
1889,900
1889,1089
1890,357
1890,707
1890,900
1890,1089
1891,358
1891,708
1891,901
1891,1089
1892,357
1892,708
1892,901
1892,1089
1893,147
1893,358
1893,708
1893,901
1893,1090
1894,150
1894,358
1894,709
1894,901
1894,1090
1895,150
1895,358
1895,709
1895,901
1895,1090
1896,152
1896,358
1896,710
1896,1090
1897,153
1897,359
1897,905
1897,1090
1898,154
1898,359
1898,714
1898,1091
1899,155
1899,360
1899,1091
1900,155
1900,360
1900,1090
1901,155
1901,360
1901,909
1901,1090
1902,157
1902,362
1902,720
1902,909
1902,1091
1903,159
1903,363
1903,720
1903,910
1904,157
1904,166
1904,174
1904,720
1904,910
1905,157
1905,172
1905,721
1905,911
1906,174
1906,721
1906,911
1907,176
1907,722
1907,911
1908,175
1908,722
1908,911
1909,177
1909,722
1909,912
1910,178
1910,722
1910,912
1911,179
1911,723
1911,913
1912,179
1912,723
1912,913
1913,179
1913,546
1913,724
1913,914
1914,180
1914,543
1914,724
1914,914
1915,178
1915,183
1915,542
1915,725
1915,915
1916,541
1916,726
1916,915
1917,541
1917,726
1918,540
1918,728
1919,539
1920,540
1921,530
1921,539
1922,524
1922,538
1923,523
1923,538
1924,521
1925,520
1926,519
1927,519
1928,518
1929,518
1930,517
1930,717
1931,516
1931,717
1931,902
1932,717
1932,902
1933,718
1933,902
1934,718
1934,902
1935,328
1935,719
1935,902
1936,328
1936,719
1936,901
1937,329
1937,719
1937,901
1938,330
1938,720
1938,901
1939,330
1939,720
1939,901
1940,331
1940,720
1940,901
1940,1085
1941,332
1941,344
1941,353
1941,720
1941,901
1941,1084
1942,335
1942,353
1942,721
1942,901
1942,1084
1943,332
1943,345
1943,354
1943,720
1943,901
1943,1084
1944,333
1944,355
1944,720
1944,901
1944,1083
1945,333
1945,355
1945,721
1945,901
1945,1083
1946,356
1946,722
1946,901
1946,1083
1947,357
1947,900
1947,1082
1948,358
1948,1082
1949,358
1949,1082
1950,358
1950,1082
1951,358
1951,1081
1952,354
1952,358
1952,1081
1953,727
1953,1081
1954,728
1954,897
1954,1080
1955,727
1955,897
1955,1080
1956,727
1956,897
1956,1079
1957,728
1957,898
1957,1078
1958,728
1958,897
1959,728
1959,897
1960,729
1960,897
1961,729
1961,897
1962,729
1962,897
1963,729
1963,897
1964,729
1964,897
1965,730
1965,896
1966,731
1966,896
1967,730
1967,896
1968,731
1968,896
1969,732
1969,896
1985,723
1986,723
1987,722
1988,722
1989,721
1989,917
1990,720
1990,917
1991,720
1991,917
1992,720
1992,916
1993,720
1993,916
1994,719
1994,915
1995,718
1995,913
1996,718
1996,913
1997,718
1997,913
1998,718
1998,913
1999,718
1999,913
2000,718
2000,912
2001,718
2001,911
2002,717
2002,910
2003,716
2003,911
2004,910
2005,714
2005,905
2007,904
2009,902
2010,710
2010,900
2011,710
2011,899
2012,709
2012,899
2013,709
2013,899
2014,709
2014,898
