2080*1398
1036,191
1036,347
1036,968
1036,1163
1037,192
1037,347
1037,969
1037,1163
1038,193
1038,347
1038,662
1038,969
1038,1162
1039,192
1039,346
1039,662
1039,970
1039,1163
1040,191
1040,198
1040,345
1040,662
1040,970
1040,1163
1041,199
1041,344
1041,661
1041,971
1041,1162
1042,202
1042,342
1042,661
1042,826
1042,971
1042,1162
1043,203
1043,662
1043,826
1043,971
1043,1161
1044,204
1044,661
1044,825
1044,973
1044,1161
1045,204
1045,661
1045,826
1045,1161
1046,204
1046,660
1046,826
1046,1161
1047,205
1047,661
1047,826
1048,205
1048,660
1048,825
1048,980
1049,206
1049,660
1049,825
1049,981
1050,208
1050,660
1050,825
1050,981
1051,209
1051,659
1051,825
1051,981
1052,503
1052,659
1052,825
1052,982
1053,502
1053,524
1053,659
1053,825
1053,982
1054,502
1054,524
1054,825
1054,983
1055,500
1055,525
1055,825
1055,983
1056,501
1056,514
1056,525
1056,825
1056,984
1057,513
1057,825
1057,984
1058,501
1058,525
1058,985
1059,502
1059,525
1059,986
1060,503
1060,525
1061,501
1061,525
1062,523
1065,824
1066,823
1067,659
1067,823
1068,660
1068,824
1069,661
1069,823
1070,661
1070,824
1071,663
1071,823
1072,664
1072,823
1073,184
1073,664
1073,823
1074,184
1074,664
1074,823
1075,186
1075,664
1075,824
1076,187
1076,664
1076,823
1077,187
1077,665
1077,822
1078,188
1078,667
1078,822
1079,189
1079,823
1080,189
1080,671
1080,822
1081,190
1081,671
1081,822
1082,191
1082,506
1082,675
1083,191
1083,505
1083,677
1084,191
1084,506
1084,677
1085,191
1085,507
1085,677
1086,193
1086,508
1086,678
1087,508
1087,678
1088,199
1088,509
1088,678
1089,198
1089,509
1089,679
1090,201
1090,509
1090,680
1091,203
1091,510
1091,681
1092,203
1092,510
1092,683
1093,203
1093,510
1093,682
1094,204
1094,511
1095,204
1096,204
1096,514
1097,205
1098,205
1098,808
1099,206
1099,518
1099,809
1100,207
1100,519
1100,811
1101,209
1101,520
1101,811
1102,210
1102,519
1102,812
1103,519
1103,813
1104,519
1104,813
1105,520
1105,813
1106,521
1106,815
1107,521
1107,813
1107,820
1108,521
1108,827
1109,522
1109,827
1110,523
1110,829
1111,524
1111,828
1112,828
1112,1160
1113,829
1113,1160
1114,535
1114,830
1114,1161
1115,535
1115,832
1115,1161
1116,535
1116,832
1116,1161
1116,1179
1117,535
1117,653
1117,834
1117,1164
1117,1180
1118,536
1118,652
1118,1161
1118,1178
1119,536
1119,652
1119,1163
1119,1180
1120,536
1120,651
1120,1163
1120,1181
1121,536
1121,652
1121,673
1121,1181
1122,536
1122,653
1122,673
1122,1181
1123,537
1123,657
1123,674
1123,1180
1124,537
1124,654
1124,674
1124,965
1125,537
1125,654
1125,674
1125,967
1126,521
1126,655
1126,676
1126,967
1127,522
1127,677
1127,969
1128,521
1128,677
1128,970
1129,511
1129,522
1129,677
1129,970
1130,511
1130,523
1130,675
1130,971
1131,512
1131,535
1131,827
1131,970
1132,512
1132,534
1132,827
1132,971
1133,512
1133,530
1133,535
1133,827
1133,972
1134,512
1134,827
1134,972
1135,513
1135,531
1135,826
1135,973
1136,513
1136,826
1136,973
1137,513
1137,533
1137,825
1138,513
1138,825
1139,513
1139,825
1139,978
1140,513
1140,529
1140,534
1140,825
1140,984
1141,514
1141,530
1141,534
1141,824
1141,983
1142,824
1142,984
1143,824
1143,984
1144,824
1144,985
1145,532
1145,824
1145,985
1146,533
1146,985
1147,532
1147,986
1148,518
1148,530
1148,986
1149,518
1149,534
1149,987
1150,518
1150,529
1150,988
1151,518
1151,679
1151,818
1151,989
1152,518
1152,679
1152,817
1152,990
1152,1158
1153,518
1153,679
1153,817
1153,1159
1154,517
1154,679
1154,818
1154,1160
1155,547
1155,678
1155,817
1155,1160
1156,548
1156,677
1156,818
1156,1161
1157,539
1157,548
1157,676
1157,817
1157,1162
1158,548
1158,676
1158,817
1158,1161
1159,347
1159,367
1159,546
1159,676
1159,816
1159,1162
1160,347
1160,369
1160,520
1160,547
1160,676
1160,816
1160,1162
1161,346
1161,368
1161,520
1161,546
1161,675
1161,816
1161,1162
1162,347
1162,370
1162,675
1162,815
1162,1162
1163,347
1163,368
1163,675
1163,815
1163,1163
1164,347
1164,370
1164,675
1164,814
1164,1162
1165,347
1165,369
1165,814
1166,194
1166,348
1166,369
1166,813
1166,981
1167,195
1167,347
1167,367
1167,982
1168,195
1168,981
1169,196
1169,981
1169,1167
1170,197
1170,668
1170,981
1170,1167
1171,197
1171,668
1171,981
1171,1168
1172,197
1172,668
1172,980
1172,1169
1173,197
1173,667
1173,980
1173,1169
1174,198
1174,667
1174,980
1174,1169
1175,198
1175,667
1175,980
1175,1169
1176,199
1176,667
1176,980
1176,1169
1177,199
1177,667
1177,979
1177,1170
1178,198
1178,666
1178,980
1178,1170
1179,527
1179,665
1179,979
1179,1171
1180,527
1180,665
1180,980
1180,1171
1181,203
1181,526
1181,664
1181,979
1181,1171
1182,202
1182,525
1182,663
1182,978
1182,1171
1183,525
1184,203
1184,524
1185,204
1185,524
1186,205
1186,506
1186,521
1187,205
1187,504
1187,513
1187,522
1188,205
1188,504
1188,522
1188,976
1189,205
1189,503
1189,976
1190,205
1190,503
1190,976
1191,205
1191,502
1191,529
1191,976
1192,206
1192,501
1192,530
1192,976
1193,206
1193,500
1193,530
1193,976
1194,127
1194,207
1194,500
1194,530
1194,975
1195,124
1195,208
1195,500
1195,975
1196,125
1196,207
1196,833
1196,975
1197,125
1197,208
1197,833
1197,975
1198,125
1198,813
1198,833
1198,975
1199,368
1199,812
1199,832
1199,974
1200,367
1200,812
1200,831
1200,974
1201,367
1201,814
1201,832
1201,973
1202,366
1202,810
1202,831
1203,365
1203,809
1203,830
1203,1155
1204,364
1204,810
1204,1155
1205,363
1205,810
1205,1157
1206,362
1206,656
1206,810
1206,1158
1207,349
1207,356
1207,363
1207,655
1207,1158
1208,124
1208,349
1208,657
1208,1159
1209,347
1209,658
1209,1159
1210,194
1210,346
1210,659
1210,1159
1211,194
1211,345
1211,529
1211,660
1211,984
1211,1160
1211,1173
1212,194
1212,345
1212,529
1212,660
1212,983
1212,1172
1213,123
1213,196
1213,344
1213,528
1213,660
1213,983
1213,1174
1214,124
1214,197
1214,343
1214,502
1214,531
1214,661
1214,983
1214,1174
1215,198
1215,342
1215,502
1215,661
1215,982
1215,1176
1216,198
1216,503
1216,662
1216,982
1216,1176
1217,199
1217,503
1217,662
1217,981
1217,1176
1218,198
1218,503
1218,663
1218,981
1218,1177
1219,199
1219,504
1219,666
1219,981
1219,1179
1220,200
1220,504
1220,981
1221,206
1221,504
1221,981
1222,504
1222,672
1222,980
1223,211
1223,505
1223,672
1223,980
1224,209
1224,505
1224,673
1224,979
1225,209
1225,505
1225,672
1225,831
1226,210
1226,505
1226,673
1226,831
1227,211
1227,505
1227,673
1227,830
1228,212
1228,505
1228,674
1228,830
1229,127
1229,212
1229,675
1229,830
1230,126
1230,212
1230,675
1230,830
1230,973
1231,125
1231,213
1231,509
1231,676
1231,830
1231,974
1232,215
1232,677
1232,830
1232,974
1233,216
1233,677
1233,829
1233,974
1234,829
1234,973
1235,510
1235,829
1235,973
1236,353
1236,511
1236,829
1236,973
1237,353
1237,512
1237,830
1237,972
1238,353
1238,512
1238,829
1238,972
1239,353
1239,512
1239,829
1239,971
1240,354
1240,512
1240,829
1240,971
1241,353
1241,512
1241,829
1241,970
1242,354
1242,512
1242,664
1242,969
1242,1170
1243,353
1243,513
1243,665
1243,1170
1244,353
1244,513
1244,665
1244,1170
1245,354
1245,513
1245,665
1245,1169
1246,354
1246,513
1246,665
1246,1169
1247,354
1247,514
1247,665
1247,1169
1248,354
1248,514
1248,664
1248,1169
1249,354
1249,515
1249,665
1249,826
1249,1170
1250,211
1250,354
1250,516
1250,665
1250,825
1250,1170
1251,210
1251,354
1251,665
1251,825
1251,1169
1252,210
1252,665
1252,826
1252,1169
1253,208
1253,665
1253,825
1253,1169
1254,207
1254,665
1254,826
1254,1169
1255,207
1255,356
1255,665
1255,825
1255,1169
1256,207
1256,665
1256,825
1257,207
1257,825
1258,206
1258,825
1259,205
1259,356
1259,825
1259,965
1260,205
1260,356
1260,825
1260,966
1261,205
1261,356
1261,825
1261,968
1262,206
1262,356
1262,824
1262,969
1262,1167
1263,205
1263,356
1263,824
1263,969
1263,1167
1264,356
1264,666
1264,824
1264,970
1264,1167
1265,203
1265,357
1265,666
1265,824
1265,970
1265,1168
1266,357
1266,666
1266,971
1266,1168
1267,356
1267,666
1267,971
1267,1168
1268,357
1268,667
1268,971
1268,1167
1269,197
1269,357
1269,667
1269,973
1269,1167
1270,197
1270,357
1270,666
1270,972
1270,978
1270,1167
1271,197
1271,357
1271,666
1271,979
1271,1167
1272,196
1272,357
1272,524
1272,666
1272,986
1272,1167
1273,196
1273,357
1273,523
1273,667
1273,986
1273,1167
1274,196
1274,358
1274,522
1274,667
1274,987
1274,1166
1275,196
1275,358
1275,521
1275,667
1275,987
1275,1166
1276,195
1276,520
1276,666
1276,987
1276,1166
1277,195
1277,520
1277,666
1277,988
1278,195
1278,520
1278,989
1279,194
1279,519
1279,990
1280,193
1280,519
1280,991
1281,192
1281,518
1281,834
1281,991
1282,517
1282,834
1282,992
1283,370
1283,513
1283,834
1283,994
1284,369
1284,512
1284,832
1285,368
1285,508
1285,832
1286,368
1286,507
1286,831
1287,368
1287,507
1287,830
1287,1185
1288,366
1288,506
1288,830
1288,1185
1289,366
1289,506
1289,812
1289,827
1289,1183
1290,366
1290,505
1290,814
1290,829
1290,1178
1290,1184
1291,365
1291,505
1291,812
1291,1177
1291,1184
1292,365
1292,504
1292,811
1292,1176
1292,1186
1293,365
1293,503
1293,811
1293,977
1293,1176
1293,1184
1294,365
1294,502
1294,810
1294,977
1294,1177
1295,364
1295,502
1295,809
1295,977
1295,1177
1296,362
1296,808
1296,978
1296,1178
1297,201
1297,361
1297,808
1297,977
1297,1178
1298,201
1298,803
1298,808
1298,977
1298,1177
1299,201
1299,978
1299,1171
1299,1176
1300,201
1300,357
1300,978
1300,1170
1301,201
1301,356
1301,978
1301,1165
1302,202
1302,357
1302,978
1302,1165
1303,202
1303,356
1303,978
1303,1165
1304,202
1304,356
1304,977
1304,1159
1304,1165
1305,201
1305,356
1305,656
1305,978
1305,1159
1305,1166
1306,202
1306,355
1306,656
1306,978
1306,1162
1307,202
1307,354
1307,657
1307,676
1307,978
1307,1162
1308,202
1308,354
1308,658
1308,676
1308,978
1308,1161
1309,203
1309,354
1309,660
1309,677
1309,1160
1310,203
1310,353
1310,659
1310,675
1310,1160
1311,202
1311,353
1311,659
1311,678
1311,1158
1312,351
1312,659
1312,678
1312,1157
1313,678
1314,206
1314,677
1315,205
1316,979
1316,1160
1317,300
1317,526
1317,979
1317,1161
1318,301
1318,526
1318,979
1318,1162
1319,206
1319,526
1319,979
1319,1158
1319,1163
1320,207
1320,526
1320,979
1320,1147
1320,1161
1321,208
1321,283
1321,352
1321,524
1321,808
1321,978
1321,1151
1321,1163
1322,206
1322,353
1322,523
1322,810
1322,979
1322,1162
1323,205
1323,352
1323,504
1323,521
1323,810
1323,979
1323,1157
1323,1163
1324,203
1324,208
1324,352
1324,504
1324,520
1324,811
1324,979
1325,204
1325,209
1325,352
1325,505
1325,522
1325,812
1325,980
1326,203
1326,209
1326,352
1326,502
1326,521
1326,813
1326,979
1327,208
1327,352
1327,501
1327,813
1327,979
1328,207
1328,353
1328,501
1328,814
1328,979
1329,206
1329,294
1329,352
1329,500
1329,814
1329,979
1330,207
1330,295
1330,352
1330,500
1330,669
1330,814
1330,829
1330,979
1330,1167
1331,207
1331,296
1331,353
1331,499
1331,670
1331,826
1331,979
1331,1166
1332,207
1332,353
1332,500
1332,670
1332,828
1332,1166
1333,208
1333,353
1333,670
1333,829
1333,1174
1334,354
1334,669
1334,830
1334,1165
1334,1174
1335,669
1335,831
1336,669
1336,831
1336,1172
1337,302
1337,354
1337,669
1337,831
1337,1171
1338,295
1338,304
1338,670
1338,832
1338,1171
1339,294
1339,669
1339,834
1339,1169
1340,293
1340,669
1340,1170
1341,293
1341,354
1341,669
1341,1170
1342,298
1342,354
1342,669
1342,1169
1343,297
1343,354
1343,669
1343,1168
1344,187
1344,193
1344,297
1344,354
1344,1164
1344,1169
1345,297
1345,355
1346,297
1346,354
1347,193
1347,296
1347,354
1348,192
1348,295
1348,302
1348,354
1348,993
1348,1157
1349,292
1349,297
1349,355
1349,993
1349,1157
1350,292
1350,355
1350,992
1350,1157
1351,355
1351,668
1351,991
1351,1158
1352,355
1352,668
1352,991
1352,1157
1353,355
1353,668
1353,990
1353,1156
1354,355
1354,513
1354,668
1354,990
1354,1156
1355,512
1355,669
1355,990
1355,1155
1356,512
1356,669
1356,989
1356,1155
1357,512
1357,668
1357,988
1357,1154
1358,512
1358,668
1358,989
1358,1153
1359,512
1359,668
1359,988
1359,1151
1360,511
1360,668
1360,986
1361,511
1361,668
1361,984
1362,511
1362,668
1363,512
1363,667
1364,512
1364,667
1365,512
1365,822
1365,979
1366,512
1366,822
1366,978
1367,511
1367,823
1367,978
1368,823
1368,977
1369,511
1369,824
1369,978
1370,824
1370,977
1371,824
1371,977
1372,825
1372,976
1373,825
1373,975
1374,510
1374,825
1374,975
1375,510
1375,826
1375,974
1376,94
1376,509
1376,826
1376,973
1377,247
1377,509
1377,825
1378,256
1378,509
1379,509
1379,659
1380,249
1380,254
1380,509
1380,660
1381,509
1381,661
1382,368
1382,509
1382,661
1383,253
1383,365
1383,509
1383,662
1384,258
1384,365
1384,509
1384,662
1384,831
1385,332
1385,336
1385,364
1385,508
1385,661
1385,832
1386,209
1386,364
1386,509
1386,662
1386,832
1387,363
1387,662
1387,832
1388,211
1388,334
1388,362
1388,662
1388,832
1389,211
1389,335
1389,361
1389,663
1389,832
1390,211
1390,261
1390,355
1390,361
1390,663
1390,832
1390,975
1391,210
1391,259
1391,350
1391,361
1391,663
1391,833
1391,976
1392,208
1392,347
1392,662
1392,834
1392,976
1393,208
1393,347
1393,663
1393,834
1393,977
1394,209
1394,262
1394,346
1394,834
1394,977
1395,207
1395,243
1395,264
1395,346
1395,834
1395,977
1396,207
1396,263
1396,346
1396,834
1396,977
1397,206
1397,262
1397,345
1397,835
1397,977
1398,206
1398,259
1398,265
1398,344
1398,978
1399,206
1399,267
1399,344
1399,978
1400,206
1400,667
1400,979
1401,208
1401,667
1401,978
1402,208
1402,441
1402,668
1402,978
1403,339
1403,667
1403,979
1404,337
1404,667
1404,817
1404,978
1405,336
1405,446
1405,667
1405,817
1405,979
1406,333
1406,337
1406,449
1406,668
1406,817
1407,209
1407,668
1407,818
1408,205
1408,211
1408,668
1408,818
1409,668
1409,819
1410,193
1410,326
1410,669
1410,819
1411,196
1411,274
1411,453
1411,668
1411,818
1412,195
1412,505
1412,669
1412,819
1413,194
1413,217
1413,504
1413,670
1413,819
1413,983
1414,194
1414,217
1414,339
1414,454
1414,505
1414,671
1414,820
1414,982
1415,194
1415,344
1415,456
1415,505
1415,524
1415,670
1415,820
1415,983
1416,194
1416,337
1416,344
1416,457
1416,506
1416,525
1416,820
1416,983
1417,193
1417,209
1417,343
1417,453
1417,459
1417,509
1417,525
1417,819
1417,983
1418,192
1418,208
1418,343
1418,453
1418,459
1418,507
1418,526
1418,820
1418,984
1419,191
1419,213
1419,346
1419,449
1419,462
1419,506
1419,527
1419,820
1419,983
1420,190
1420,214
1420,346
1420,447
1420,508
1420,527
1420,983
1421,190
1421,213
1421,347
1421,527
1421,648
1421,983
1422,213
1422,347
1422,527
1422,984
1423,212
1423,347
1423,445
1423,526
1423,654
1423,984
1424,210
1424,341
1424,349
1424,443
1424,985
1425,210
1425,341
1425,350
1425,984
1425,1175
1426,210
1426,224
1426,351
1426,985
1426,1174
1427,209
1427,223
1427,351
1427,823
1427,985
1427,1174
1428,350
1428,357
1428,823
1428,986
1428,1174
1429,224
1429,358
1429,364
1429,824
1429,1174
1430,225
1430,363
1430,823
1430,1172
1431,226
1431,364
1431,824
1431,1158
1431,1165
1431,1173
1432,227
1432,365
1432,662
1432,824
1432,1159
1432,1173
1433,227
1433,366
1433,663
1433,676
1433,681
1433,824
1433,1156
1434,228
1434,367
1434,676
1434,681
1434,824
1434,1155
1435,192
1435,227
1435,367
1435,674
1435,681
1435,824
1435,1154
1436,192
1436,368
1436,675
1436,825
1436,1154
1437,194
1437,368
1437,673
1437,825
1437,983
1437,1153
1438,195
1438,230
1438,369
1438,613
1438,825
1438,983
1438,1155
1439,195
1439,371
1439,623
1439,671
1439,825
1439,983
1440,196
1440,624
1440,671
1440,825
1440,984
1441,197
1441,229
1441,671
1441,676
1441,825
1441,984
1442,197
1442,672
1442,677
1442,825
1442,983
1443,197
1443,231
1443,614
1443,672
1443,983
1444,198
1444,232
1444,615
1444,685
1444,984
1445,200
1445,214
1445,226
1445,232
1445,612
1445,622
1445,984
1446,197
1446,206
1446,226
1446,232
1446,984
1447,214
1447,220
1447,231
1447,616
1447,665
1447,984
1448,211
1448,230
1448,663
1448,983
1449,212
1449,225
1449,230
1449,618
1449,662
1449,983
1450,212
1450,232
1450,662
1450,984
1451,212
1451,234
1451,427
1451,431
1451,662
1452,213
1452,232
1452,428
1452,621
1452,662
1453,214
1453,229
1453,661
1454,215
1454,429
1454,661
1454,818
1455,215
1455,427
1455,660
1455,818
1456,216
1456,235
1456,357
1456,429
1456,659
1456,818
1457,217
1457,233
1457,356
1457,427
1457,626
1457,658
1457,819
1457,984
1458,219
1458,233
1458,356
1458,625
1458,658
1458,820
1458,984
1459,231
1459,356
1459,656
1459,820
1459,984
1460,356
1460,821
1460,984
1461,356
1461,628
1461,821
1461,984
1462,229
1462,356
1462,630
1462,821
1462,984
1463,356
1463,413
1463,430
1463,628
1463,821
1463,984
1464,356
1464,628
1464,660
1464,753
1464,822
1464,984
1465,356
1465,628
1465,661
1465,755
1465,823
1465,984
1466,236
1466,356
1466,626
1466,631
1466,661
1466,755
1466,983
1467,237
1467,355
1467,632
1467,661
1467,984
1468,355
1468,426
1468,618
1468,661
1468,983
1469,356
1469,662
1469,760
1469,984
1470,355
1470,615
1470,663
1470,829
1470,984
1471,355
1471,614
1471,663
1471,830
1472,357
1472,613
1472,663
1472,830
1473,427
1473,663
1473,831
1473,1169
1474,355
1474,425
1474,664
1474,831
1474,1169
1475,422
1475,428
1475,664
1475,758
1475,830
1475,1168
1476,664
1476,831
1476,1167
1477,664
1477,832
1477,1167
1478,356
1478,664
1478,832
1478,1167
1479,159
1479,354
1479,664
1479,833
1479,1167
1480,354
1480,665
1480,761
1480,834
1480,1168
1481,354
1481,667
1481,760
1481,834
1481,953
1481,1165
1482,355
1482,758
1482,762
1482,1163
1483,355
1483,758
1484,147
1484,355
1484,1159
1485,354
1485,764
1485,1158
1486,151
1486,194
1486,354
1486,962
1486,1158
1487,152
1487,195
1487,354
1487,513
1487,670
1487,995
1487,1157
1488,153
1488,194
1488,354
1488,513
1488,670
1488,995
1488,1157
1489,190
1489,198
1489,208
1489,216
1489,355
1489,514
1489,670
1489,993
1489,1156
1490,198
1490,207
1490,214
1490,354
1490,514
1490,670
1490,988
1490,994
1490,1156
1491,199
1491,215
1491,354
1491,426
1491,514
1491,670
1491,991
1491,1155
1492,197
1492,215
1492,354
1492,515
1492,671
1492,821
1492,991
1492,1154
1493,197
1493,217
1493,515
1493,671
1493,821
1493,990
1493,1154
1494,197
1494,218
1494,515
1494,672
1494,821
1494,990
1494,1152
1495,158
1495,218
1495,515
1495,672
1495,822
1495,982
1495,989
1495,1152
1496,160
1496,218
1496,515
1496,672
1496,822
1496,988
1497,217
1497,516
1497,672
1497,821
1498,516
1498,672
1498,822
1498,972
1499,516
1499,673
1499,822
1499,971
1500,163
1500,516
1500,674
1500,823
1500,971
1501,163
1501,516
1501,674
1501,823
1501,972
1502,162
1502,516
1502,674
1502,823
1502,972
1503,159
1503,165
1503,822
1503,972
1504,165
1504,364
1504,823
1504,971
1505,363
1505,823
1505,968
1506,363
1506,824
1507,148
1507,363
1507,824
1508,362
1509,362
1510,361
1510,520
1511,361
1511,519
1512,361
1512,520
1513,361
1513,520
1514,361
1514,520
1515,171
1515,360
1515,521
1515,826
1516,171
1516,360
1516,521
1516,826
1517,171
1517,361
1517,520
1517,827
1518,361
1518,520
1518,827
1519,152
1519,521
1519,827
1520,521
1520,827
1521,522
1521,826
1522,522
1522,664
1522,827
1523,203
1523,522
1523,666
1523,828
1524,203
1524,522
1524,666
1524,828
1524,1160
1525,202
1525,355
1525,523
1525,666
1525,828
1525,1160
1526,203
1526,355
1526,667
1526,828
1526,1159
1527,202
1527,355
1527,667
1527,828
1527,1158
1528,202
1528,355
1528,668
1528,828
1528,1158
1529,201
1529,354
1529,668
1529,828
1529,1157
1530,201
1530,354
1530,668
1530,1157
1531,201
1531,354
1531,668
1531,1156
1532,201
1532,353
1532,668
1532,994
1532,1156
1533,201
1533,354
1533,993
1533,1155
1534,201
1534,354
1534,500
1534,672
1534,991
1535,200
1535,353
1535,501
1535,990
1536,353
1536,502
1536,989
1537,201
1537,352
1537,503
1537,675
1537,989
1538,352
1538,503
1538,676
1538,835
1538,989
1539,352
1539,503
1539,677
1539,835
1539,988
1540,504
1540,677
1540,834
1540,986
1541,505
1541,677
1541,834
1541,981
1541,987
1542,506
1542,677
1542,834
1542,973
1542,987
1543,197
1543,506
1543,677
1543,834
1543,974
1544,198
1544,506
1544,678
1544,833
1544,972
1545,198
1545,506
1545,679
1545,833
1545,971
1546,197
1546,506
1546,680
1546,832
1546,971
1547,197
1547,507
1547,681
1547,832
1547,970
1548,197
1548,681
1548,832
1548,970
1549,197
1549,681
1549,832
1549,969
1550,197
1550,831
1550,969
1551,196
1551,832
1551,967
1552,196
1552,516
1552,832
1553,196
1553,517
1553,832
1554,196
1554,518
1555,196
1555,518
1556,518
1557,518
1558,518
1559,518
1560,349
1560,354
1560,519
1560,828
1561,351
1561,520
1561,827
1562,351
1562,521
1562,827
1563,352
1563,521
1563,827
1564,353
1564,522
1564,827
1565,355
1565,370
1565,523
1565,827
1565,1132
1566,354
1566,368
1566,827
1566,1131
1567,354
1567,371
1567,826
1568,372
1568,826
1569,372
1569,826
1570,191
1570,373
1570,826
1571,192
1571,373
1571,826
1572,192
1572,372
1572,825
1573,192
1573,824
1574,193
1574,824
1575,193
1575,824
1576,194
1576,658
1577,194
1577,657
1577,674
1578,195
1578,657
1578,676
1579,195
1579,509
1579,658
1579,676
1580,195
1580,510
1580,656
1580,675
1581,196
1581,510
1581,657
1581,678
1582,511
1582,658
1582,677
1583,511
1583,658
1583,676
1584,512
1584,674
1585,511
1586,203
1586,511
1587,202
1587,511
1588,203
1588,512
1589,203
1589,512
1590,204
1590,512
1591,204
1591,512
1592,204
1592,512
1593,204
1593,512
1594,205
1594,512
1595,206
1596,207
1597,208
1597,348
1598,348
1599,349
1600,349
1601,349
1602,350
1602,516
1603,351
1603,515
1604,351
1604,516
1605,351
1605,516
1606,351
1606,516
1607,351
1607,516
1608,352
1608,516
1609,354
1609,516
1610,356
1610,516
1611,517
1612,517
1612,684
1613,517
1613,684
1614,359
1614,517
1614,682
1615,360
1615,517
1615,681
1616,360
1616,518
1616,681
1617,361
1617,680
1618,360
1618,504
1618,678
1619,360
1619,503
1619,678
1620,361
1620,504
1620,678
1621,361
1621,504
1621,677
1622,362
1622,505
1622,670
1622,678
1623,363
1623,506
1623,663
1623,669
1623,676
1624,363
1624,506
1624,663
1625,365
1625,506
1625,662
1626,193
1626,211
1626,364
1626,507
1626,662
1626,971
1627,192
1627,214
1627,507
1627,661
1627,967
1628,192
1628,214
1628,507
1628,659
1628,968
1628,987
1629,192
1629,213
1629,508
1629,659
1629,968
1629,987
1630,192
1630,212
1630,508
1630,659
1630,969
1630,987
1631,192
1631,214
1631,508
1631,658
1631,968
1631,984
1632,193
1632,214
1632,508
1632,657
1632,969
1632,985
1633,193
1633,213
1633,509
1633,657
1633,970
1633,987
1634,192
1634,212
1634,969
1634,986
1635,985
1636,47
1637,47
1637,813
1638,47
1638,813
1639,47
1639,515
1639,815
1640,47
1640,516
1640,816
1641,47
1641,517
1641,816
1642,47
1642,517
1642,817
1643,45
1643,517
1643,818
1644,517
1644,819
1645,517
1645,820
1646,517
1646,820
1647,518
1647,820
1648,53
1648,519
1648,820
1649,53
1649,519
1649,821
1650,53
1650,519
1650,820
1651,54
1651,520
1652,54
1652,520
1653,55
1653,521
1653,829
1654,55
1654,522
1654,832
1655,55
1655,833
1656,56
1656,834
1657,56
1657,834
1658,58
1658,835
1659,58
1659,835
1660,836
1661,681
1661,836
1662,681
1662,837
1663,679
1663,837
1664,677
1664,839
1665,677
1665,840
1666,677
1667,676
1668,675
1669,673
1670,675
1671,506
1671,662
1672,505
1672,663
1673,507
1673,661
1674,213
1674,509
1674,660
1675,214
1675,509
1675,660
1675,985
1676,194
1676,213
1676,510
1676,660
1677,193
1677,214
1677,511
1677,659
1678,192
1678,211
1678,511
1678,658
1678,986
1679,201
1679,512
1679,656
1680,191
1680,211
1680,512
1681,190
1681,211
1681,513
1682,190
1682,210
1682,513
1683,191
1683,513
1683,971
1684,68
1684,190
1684,513
1684,972
1685,65
1685,191
1685,519
1686,64
1686,520
1687,63
1687,362
1687,522
1687,526
1688,62
1688,362
1688,526
1688,977
1689,61
1689,362
1689,526
1689,982
1690,60
1690,363
1690,526
1690,816
1690,821
1691,60
1691,363
1691,526
1691,817
1692,54
1692,61
1692,363
1692,527
1692,818
1693,47
1693,53
1693,60
1693,363
1693,528
1693,818
1694,46
1694,363
1694,529
1694,819
1694,980
1695,44
1695,363
1695,529
1695,820
1695,839
1696,44
1696,363
1696,529
1696,821
1696,831
1696,840
1697,44
1697,363
1697,529
1697,821
1697,838
1698,43
1698,364
1698,531
1698,821
1698,841
1699,42
1699,363
1699,532
1699,820
1699,842
1699,983
1700,41
1700,364
1700,670
1700,842
1700,983
1701,40
1701,671
1701,842
1701,981
1702,364
1702,670
1702,842
1703,670
1703,841
1704,670
1705,669
1706,670
1707,670
1707,997
1708,365
1708,669
1708,997
1709,364
1709,669
1709,980
1709,997
1710,364
1710,670
1710,981
1710,996
1711,364
1711,670
1711,981
1711,995
1712,364
1712,669
1712,981
1712,995
1713,364
1713,670
1713,981
1714,365
1714,981
1715,365
1715,981
1716,191
1716,364
1716,981
1717,193
1717,364
1717,983
1718,194
1718,364
1718,982
1719,194
1719,365
1719,982
1720,195
1720,365
1720,983
1721,196
1721,366
1721,669
1721,983
1722,198
1722,365
1722,668
1722,983
1723,198
1723,206
1723,214
1723,668
1723,983
1724,197
1724,210
1724,668
1724,984
1725,213
1725,668
1726,45
1726,214
1726,668
1727,45
1727,214
1727,668
1728,45
1728,215
1728,668
1729,46
1729,216
1729,530
1729,668
1730,46
1730,217
1730,529
1730,668
1730,986
1731,47
1731,217
1731,528
1731,668
1731,986
1732,47
1732,217
1732,510
1732,528
1732,667
1732,987
1733,48
1733,510
1733,525
1733,667
1733,987
1734,48
1734,366
1734,510
1734,526
1734,667
1734,987
1735,47
1735,366
1735,508
1735,526
1735,818
1735,988
1736,48
1736,366
1736,507
1736,525
1736,817
1736,987
1737,49
1737,365
1737,507
1737,816
1737,987
1738,49
1738,365
1738,507
1738,816
1738,837
1738,988
1739,50
1739,364
1739,507
1739,816
1739,837
1739,988
1740,364
1740,509
1740,827
1740,988
1741,364
1741,818
1741,839
1741,989
1742,364
1742,818
1742,839
1742,988
1743,363
1743,818
1743,839
1744,165
1744,364
1744,820
1744,840
1745,56
1745,363
1745,839
1746,55
1746,183
1746,363
1746,838
1747,55
1747,363
1747,686
1748,56
1748,362
1748,685
1749,56
1749,683
1750,56
1750,360
1750,682
1751,56
1751,175
1751,681
1752,57
