2080*1398
1795,192
1795,562
1796,83
1796,191
1796,562
1797,83
1797,190
1797,561
1798,83
1798,561
1798,731
1799,84
1799,189
1799,561
1799,729
1800,189
1800,560
1800,729
1800,896
1801,727
1801,895
1802,143
1802,727
1802,892
1803,726
1803,891
1804,725
1804,890
1805,711
1805,727
1805,890
1805,1039
1806,246
1806,712
1806,726
1806,890
1806,1039
1807,246
1807,711
1807,889
1807,1039
1808,152
1808,247
1808,710
1808,889
1808,1039
1809,155
1809,248
1809,709
1809,886
1809,1038
1810,157
1810,248
1810,708
1810,881
1810,888
1810,1038
1811,248
1811,707
1811,874
1811,879
1811,1037
1812,160
1812,249
1812,707
1812,874
1812,1037
1813,249
1813,707
1813,872
1813,1037
1814,250
1814,872
1814,1037
1815,250
1815,872
1815,1036
1816,250
1816,871
1816,1035
1817,164
1817,250
1817,871
1817,1036
1818,251
1818,870
1818,1035
1819,250
1819,868
1819,1034
1820,31
1820,868
1821,104
1821,164
1821,255
1821,866
1822,104
1823,104
1824,104
1824,257
1824,400
1825,103
1825,258
1825,400
1825,1030
1826,102
1826,258
1826,400
1826,1028
1827,102
1827,259
1827,401
1827,1028
1828,102
1828,258
1828,402
1828,1029
1829,101
1829,259
1829,402
1829,1028
1830,101
1830,259
1830,403
1830,1028
1831,101
1831,259
1831,403
1831,1028
1832,100
1832,260
1832,404
1832,1027
1833,101
1833,260
1833,404
1833,1027
1834,101
1834,261
1834,404
1834,1027
1835,100
1835,261
1835,404
1835,1027
1836,101
1836,261
1836,405
1836,1026
1837,263
1837,405
1837,1026
1838,404
1838,1024
1839,409
1841,409
1842,96
1843,94
1843,411
1844,94
1844,414
1845,94
1845,414
1846,94
1846,414
1847,94
1847,414
1848,93
1848,414
1849,93
1849,414
1849,871
1850,93
1850,415
1850,870
1850,890
1851,93
1851,416
1851,709
1851,869
1851,891
1852,93
1852,416
1852,708
1852,730
1852,869
1852,892
1853,92
1853,417
1853,708
1853,731
1853,872
1853,893
1854,91
1854,245
1854,417
1854,572
1854,707
1854,732
1854,869
1854,892
1855,91
1855,244
1855,248
1855,418
1855,570
1855,710
1855,732
1855,871
1855,891
1856,91
1856,246
1856,419
1856,569
1856,708
1856,732
1856,871
1856,891
1857,90
1857,247
1857,419
1857,569
1857,707
1857,732
1857,871
1857,891
1858,248
1858,569
1858,708
1858,731
1858,891
1859,249
1859,568
1859,709
1859,731
1860,249
1860,568
1860,709
1860,731
1861,249
1861,567
1861,729
1862,249
1862,567
1863,250
1863,567
1864,98
1864,250
1864,567
1864,1017
1865,97
1865,567
1865,1019
1866,97
1866,1020
1867,97
1867,1020
1868,98
1868,403
1868,1021
1869,98
1869,259
1869,403
1869,1022
1870,98
1870,260
1870,403
1870,559
1870,1024
1871,98
1871,260
1871,404
1871,558
1871,1025
1871,1038
1872,98
1872,261
1872,404
1872,558
1872,1023
1872,1039
1873,98
1873,261
1873,404
1873,558
1873,1022
1873,1038
1874,98
1874,262
1874,405
1874,557
1874,1039
1875,98
1875,262
1875,404
1875,557
1875,1040
1876,98
1876,264
1876,404
1876,557
1876,1041
1877,97
1877,264
1877,404
1877,556
1877,1042
1878,98
1878,404
1878,556
1878,1042
1879,405
1879,556
1879,718
1879,1042
1880,405
1880,555
1880,718
1881,100
1881,405
1881,554
1881,718
1882,405
1882,718
1883,719
1884,719
1885,719
1886,100
1886,719
1887,100
1887,719
1887,866
1888,100
1888,720
1888,866
1889,99
1889,407
1889,720
1889,868
1890,99
1890,407
1890,720
1890,869
1891,99
1891,408
1891,720
1891,870
1892,100
1892,408
1892,720
1892,870
1893,100
1893,407
1893,720
1893,870
1894,100
1894,407
1894,721
1894,871
1895,99
1895,408
1895,872
1896,100
1896,408
1896,873
1897,100
1897,408
1897,873
1898,100
1898,241
1898,408
1898,563
1898,873
1899,101
1899,242
1899,408
1899,564
1899,873
1900,101
1900,241
1900,408
1900,564
1900,877
1900,1045
1901,244
1901,409
1901,563
1901,724
1901,1045
1902,244
1902,409
1902,563
1902,725
1902,1043
1903,245
1903,409
1903,564
1903,724
1903,1042
1904,246
1904,409
1904,564
1904,724
1904,882
1904,1042
1905,246
1905,565
1905,724
1905,882
1905,1042
1906,246
1906,564
1906,724
1906,883
1906,1041
1907,247
1907,564
1907,725
1907,883
1907,1040
1908,246
1908,564
1908,725
1908,884
1908,1039
1909,564
1909,725
1909,884
1909,1039
1910,253
1910,564
1910,725
1910,884
1910,1039
1911,256
1911,564
1911,725
1911,884
1911,1039
1912,258
1912,726
1912,885
1912,1039
1913,258
1913,726
1913,886
1913,1037
1914,258
1914,726
1914,887
1914,1033
1915,258
1915,887
1916,259
1917,260
1917,1029
1918,261
1918,398
1918,566
1918,1027
1919,261
1919,398
1919,566
1919,1027
1920,262
1920,399
1920,566
1920,1027
1921,263
1921,400
1921,567
1921,1027
1922,401
1922,567
1922,1026
1923,401
1923,567
1923,1026
1924,402
1924,566
1924,1025
1925,403
1925,566
1925,1024
1926,403
1926,567
1926,881
1926,1024
1927,403
1927,567
1927,881
1927,1024
1928,404
1928,567
1928,879
1928,1022
1929,404
1929,568
1929,879
1929,1021
1930,405
1930,567
1930,878
1931,567
1931,878
1932,878
1933,878
1934,414
1934,876
1935,416
1935,737
1935,876
1936,416
1936,737
1936,876
1937,417
1937,735
1937,876
1938,417
1938,734
1938,877
1939,417
1939,733
1939,876
1940,417
1940,732
1941,418
1941,732
1942,419
1942,731
1943,420
1943,731
1944,420
1944,731
1945,422
1945,730
1945,870
1946,422
1946,729
1946,870
1947,725
1947,870
1948,869
1949,718
1949,870
1950,718
1950,869
1950,1046
1951,717
1951,868
1951,1046
1952,717
1952,868
1952,1044
1953,717
1953,868
1953,1044
1954,717
1954,868
1954,1043
1955,716
1955,868
1955,1042
1956,715
1956,867
1956,1042
1957,715
1957,866
1957,1041
1958,714
1958,865
1958,1041
1959,713
1959,865
1959,1041
1960,711
1960,1040
1961,1039
1962,1035
1965,1030
1966,1030
1967,1030
1968,1030
1969,1029
1970,1028
1971,1028
1972,1027
1973,1027
1974,1026
1975,1024
1987,861
1988,863
1989,864
1989,1026
1990,863
1990,1026
1991,864
1991,1028
1992,865
1992,1029
1993,868
1993,884
1993,1028
1994,867
1994,884
1994,1029
1995,866
1995,884
1995,1030
1996,867
1996,886
1996,1031
1997,886
1997,1031
1998,887
1998,1032
1999,887
1999,1032
2000,888
2000,1032
2001,888
2001,1032
2002,887
2002,1032
2003,1033
2009,1040
2010,1042
2011,1041
2012,1042
2013,1042
2014,1042
2015,1043
2016,1043
2017,1043
2018,1044
2019,1044
2020,1045
2021,1046
2022,1047
2039,1041
2040,1039
2041,1039
2042,1038
2043,1037
2044,1037
2045,1036
2046,1036
2047,1035
2048,1035
2049,1035
2050,1035
2051,1034
2053,1028
2055,1026
2056,1024
2057,1023
2058,1023
2059,1023
2060,1023
2061,1022
2062,1022
2063,1021
2064,1021
2065,1020
2066,1019
2067,1017
