2080*1398
947,1004
947,1025
948,542
948,1005
948,1026
949,234
949,540
949,1006
949,1026
950,234
950,393
950,555
950,1005
950,1026
951,234
951,393
951,554
951,1006
951,1028
952,234
952,393
952,555
952,1006
952,1028
953,234
953,393
953,556
953,1028
954,235
954,392
954,557
954,1031
954,1116
955,235
955,393
955,557
955,1028
955,1118
956,235
956,393
956,558
956,1027
956,1119
957,235
957,393
957,559
957,876
957,1120
958,235
958,393
958,559
958,875
958,1120
959,236
959,392
959,561
959,874
959,1024
960,237
960,392
960,561
960,873
960,1036
961,238
961,392
961,872
961,1035
962,237
962,392
962,871
962,1035
962,1161
963,238
963,393
963,871
963,1161
964,238
964,392
964,871
964,1163
965,392
965,869
965,1034
965,1164
966,868
966,1164
967,856
967,869
967,1165
968,854
968,1166
969,855
969,1166
970,392
970,689
970,854
970,1032
970,1167
971,691
971,853
971,1167
972,691
972,852
972,1167
973,391
973,691
973,852
973,1169
974,391
974,693
974,852
974,1035
975,392
975,693
975,850
975,1036
976,391
976,694
976,849
976,1022
976,1035
976,1177
977,391
977,695
977,848
977,1020
977,1177
978,391
978,695
978,847
978,1020
978,1177
979,391
979,695
979,1019
979,1178
980,391
980,709
980,1018
980,1178
981,391
981,707
981,1018
981,1178
982,391
982,709
982,1019
982,1179
983,391
983,710
983,1015
983,1022
983,1179
984,391
984,710
984,1014
984,1021
984,1049
984,1181
985,391
985,712
985,1013
985,1019
985,1050
985,1182
986,224
986,391
986,712
986,1015
986,1051
986,1182
986,1211
987,223
987,390
987,712
987,1020
988,224
988,391
988,713
989,224
989,391
989,714
989,1215
990,225
990,1215
991,225
991,245
991,794
992,235
992,794
992,1011
992,1029
993,226
993,243
993,795
994,226
994,246
994,794
994,1033
995,248
995,795
995,1008
995,1035
996,248
996,1007
996,1036
996,1113
997,248
997,1007
997,1034
997,1113
998,248
998,1006
998,1035
999,248
999,795
999,1006
1000,1006
1001,875
1001,1006
1002,874
1002,1005
1003,874
1003,1005
1004,868
1004,876
1004,1004
1005,794
1005,868
1005,876
1005,1004
1005,1160
1006,381
1006,868
1006,875
1006,1003
1006,1161
1007,383
1007,869
1007,1002
1007,1160
1008,383
1008,869
1008,1002
1008,1162
1009,384
1009,868
1009,1001
1009,1163
1010,385
1010,701
1010,869
1010,1163
1011,386
1011,701
1011,793
1011,853
1011,860
1011,869
1011,1164
1012,386
1012,701
1012,794
1012,854
1012,1164
1013,386
1013,701
1013,796
1013,852
1013,1165
1014,388
1014,701
1014,852
1014,1164
1015,387
1015,700
1015,851
1015,1117
1015,1165
1016,393
1016,701
1016,850
1016,1115
1016,1166
1017,398
1017,701
1017,850
1017,1115
1018,399
1018,701
1018,794
1018,805
1018,849
1018,1113
1019,399
1019,702
1019,848
1020,223
1020,399
1020,701
1020,798
1020,847
1021,222
1021,400
1021,701
1021,797
1021,1173
1022,224
1022,400
1022,701
1022,797
1022,1108
1022,1172
1022,1213
1023,225
1023,401
1023,700
1023,795
1023,1173
1024,225
1024,402
1024,799
1024,1120
1024,1173
1025,225
1025,403
1025,801
1025,1174
1026,226
1026,406
1026,801
1026,1024
1026,1119
1026,1174
1027,227
1027,801
1027,1024
1027,1118
1027,1174
1028,230
1028,802
1028,1024
1028,1118
1028,1122
1028,1174
1029,227
1029,238
1029,802
1029,1023
1029,1123
1029,1175
1030,240
1030,701
1030,801
1030,1023
1030,1123
1030,1176
1031,241
1031,700
1031,1022
1031,1124
1031,1177
1032,242
1032,700
1032,1021
1032,1125
1032,1177
1033,242
1033,700
1033,1021
1033,1125
1033,1177
1034,243
1034,700
1034,1021
1034,1123
1035,244
1035,700
1035,1022
1035,1206
1036,245
1036,701
1036,1021
1037,245
1037,700
1037,1020
1038,700
1038,1019
1039,700
1040,700
1041,700
1042,700
1043,699
1043,1013
1044,1013
1044,1216
1045,401
1045,1013
1045,1217
1046,400
1046,1013
1046,1218
1047,399
1047,1013
1047,1216
1048,398
1048,1012
1048,1217
1049,398
1049,1012
1049,1217
1050,398
1050,1012
1051,397
1051,1011
1052,396
1052,693
1052,870
1052,1011
1053,396
1053,693
1053,851
1053,872
1053,1010
1054,396
1054,693
1054,851
1054,872
1054,1009
1055,395
1055,694
1055,849
1055,872
1055,1008
1056,395
1056,695
1056,849
1056,860
1056,872
1057,394
1057,695
1057,850
1057,871
1058,394
1058,696
1058,848
1058,872
1059,696
1059,848
1059,870
1060,391
1060,696
1060,849
1060,871
1061,391
1061,697
1061,849
1062,697
1063,386
1063,697
1063,1232
1064,385
1064,1006
1064,1231
1065,384
1065,1007
1066,384
1066,1007
1066,1144
1067,384
1067,701
1067,1007
1068,383
1068,703
1068,1008
1068,1144
1069,383
1069,705
1069,1008
1069,1145
1070,243
1070,383
1070,706
1070,1008
1071,244
1071,383
1071,706
1071,1008
1072,224
1072,244
1072,381
1072,706
1072,1008
1073,224
1073,243
1073,380
1073,706
1073,1009
1074,225
1074,242
1074,380
1074,706
1074,1009
1075,233
1075,379
1075,707
1075,1009
1076,223
1076,242
1076,379
1076,708
1076,1008
1077,222
1077,242
1077,378
1077,708
1077,1009
1078,222
1078,708
1078,1009
1079,224
1079,709
1079,1009
1082,559
1083,557
1084,556
1085,555
1086,555
1087,554
1087,1012
1087,1148
1088,553
1088,1012
1088,1147
1089,552
1089,868
1089,1012
1089,1147
1090,551
1090,848
1090,869
1090,1013
1091,545
1091,552
1091,847
1091,869
1091,1013
1092,537
1092,545
1092,552
1092,846
1092,869
1092,1013
1093,537
1093,846
1093,856
1093,868
1093,1013
1094,536
1094,847
1094,867
1094,1013
1095,536
1095,845
1095,868
1095,1013
1096,401
1096,535
1096,846
1096,868
1096,1013
1097,402
1097,534
1097,847
1097,868
1097,1014
1098,402
1098,533
1098,848
1098,1014
1099,402
1099,533
1099,1014
1099,1161
1100,401
1100,532
1100,1014
1100,1162
1101,401
1101,531
1101,1014
1101,1162
1102,381
1102,400
1102,530
1102,1015
1102,1163
1103,381
1103,397
1103,1015
1103,1163
1104,383
1104,398
1104,1164
1105,381
1105,399
1105,717
1105,1167
1105,1179
1106,379
1106,715
1106,1166
1106,1180
1107,379
1107,713
1107,1179
1108,378
1108,711
1108,1180
1109,378
1109,711
1109,1181
1110,377
1110,711
1110,1181
1111,375
1111,380
1111,710
1111,1183
1112,710
1112,1184
1113,709
1113,1181
1113,1186
1114,708
1115,703
1115,708
1116,698
1117,697
1117,1004
1118,696
1118,1004
1119,696
1119,1004
1120,695
1120,1005
1121,695
1121,1005
1122,695
1122,1005
1123,693
1123,1008
1123,1022
1124,692
1124,1007
1124,1015
1124,1023
1125,566
1125,692
1125,1007
1125,1022
1126,564
1126,1024
1126,1094
1127,563
1127,1025
1127,1095
1128,562
1128,903
1128,1025
1129,561
1129,904
1129,1025
1129,1096
1130,561
1130,852
1130,1024
1130,1096
1131,560
1131,852
1131,1097
1132,545
1132,553
1132,561
1132,853
1132,1098
1133,546
1133,560
1133,854
1133,1098
1134,543
1134,855
1134,1099
1135,543
1135,855
1136,542
1136,856
1136,1099
1137,542
1137,856
1137,1098
1138,541
1138,856
1138,909
1138,1099
1139,541
1139,856
1139,908
1139,1100
1139,1173
1140,857
1140,1173
1141,858
1141,1099
1141,1173
1142,858
1142,910
1142,1087
1142,1099
1142,1172
1143,857
1143,911
1143,1092
1143,1100
1143,1171
1144,911
1144,1100
1144,1172
1145,714
1145,911
1145,1102
1145,1172
1146,714
1146,914
1146,1172
1147,714
1147,914
1147,1171
1148,712
1148,902
1148,1171
1149,712
1149,866
1149,901
1149,1102
1149,1171
1150,711
1150,866
1150,900
1150,1171
1151,711
1151,866
1151,899
1151,1171
1152,711
1152,866
1152,898
1152,1105
1152,1171
1153,710
1153,867
1153,896
1154,710
1154,867
1155,710
1155,868
1156,709
1156,868
1157,709
1157,868
1158,869
1159,547
1159,870
1159,1167
1160,547
1160,871
1161,547
1161,872
1161,1169
1162,547
1162,1165
1162,1171
1163,255
1163,547
1163,702
1163,1107
1163,1165
1164,254
1164,547
1164,701
1164,1165
1165,253
1165,548
1165,701
1165,1029
1165,1166
1166,253
1166,548
1166,701
1166,1030
1166,1167
1167,252
1167,548
1167,701
1167,1030
1167,1167
1168,251
1168,547
1168,701
1168,1030
1168,1165
1169,232
1169,250
1169,547
1169,700
1169,1009
1169,1029
1169,1165
1170,232
1170,241
1170,250
1170,547
1170,699
1170,1008
1170,1029
1170,1164
1171,233
1171,250
1171,548
1171,699
1171,1018
1171,1164
1171,1177
1172,231
1172,249
1172,547
1172,698
1172,1008
1172,1028
1173,230
1173,548
1173,698
1173,1001
1173,1011
1173,1028
1174,230
1174,547
1174,697
1174,998
1174,1011
1174,1026
1175,229
1175,999
1175,1008
1175,1183
1176,228
1176,1007
1176,1184
1177,228
1177,548
1177,1006
1177,1184
1178,227
1178,1182
1178,1187
1180,1178
1181,1165
1181,1177
1182,548
1182,1165
1182,1176
1183,548
1183,1167
1183,1176
1184,548
1184,849
1184,865
1184,1166
1185,548
1185,848
1185,867
1185,1166
1185,1172
1186,547
1186,848
1186,867
1186,1170
1187,547
1187,848
1187,866
1187,1170
1188,548
1188,847
1188,857
1188,868
1188,1169
1189,548
1189,848
1189,868
1189,1169
1190,548
1190,848
1190,866
1190,1170
1191,384
1191,547
1191,704
1191,866
1191,1170
1192,385
1192,548
1192,704
1192,1171
1193,386
1193,548
1193,703
1193,1172
1194,387
1194,548
1194,704
1195,388
1195,548
1195,704
1196,238
1196,388
1196,549
1196,704
1196,1175
1197,239
1197,389
1197,704
1197,1024
1197,1200
1198,239
1198,389
1198,704
1198,1022
1198,1179
1199,239
1199,390
1199,704
1199,1022
1199,1180
1200,238
1200,389
1200,704
1200,1022
1200,1179
1200,1200
1201,239
1201,390
1201,396
1201,705
1201,1022
1201,1179
1202,239
1202,398
1202,403
1202,705
1202,1021
1202,1179
1203,239
1203,403
1203,705
1203,1020
1203,1180
1204,239
1204,404
1204,705
1204,1020
1204,1181
1205,239
1205,405
1205,704
1205,1020
1205,1111
1205,1181
1206,239
1206,405
1206,705
1206,1020
1206,1181
1207,239
1207,405
1207,705
1207,1019
1207,1181
1208,240
1208,405
1208,1019
1208,1183
1209,240
1209,406
1209,539
1209,1019
1209,1183
1210,240
1210,408
1210,540
1210,706
1210,1018
1210,1184
1211,239
1211,409
1211,540
1211,705
1211,1017
1212,409
1212,541
1213,541
1213,1015
1214,243
1214,541
1214,1015
1214,1118
1215,542
1215,708
1215,1120
1216,543
1216,706
1217,543
1217,706
1217,1012
1218,241
1218,543
1218,707
1218,1011
1219,242
1219,543
1219,707
1219,1012
1220,242
1220,543
1220,707
1220,1011
1220,1200
1221,242
1221,544
1221,708
1221,1010
1221,1199
1222,241
1222,544
1222,707
1222,1011
1222,1199
1223,242
1223,545
1223,707
1223,1011
1224,242
1224,707
1224,1010
1225,242
1225,707
1225,1010
1225,1165
1226,242
1226,384
1226,708
1226,1009
1226,1166
1227,242
1227,385
1227,708
1227,1008
1227,1167
1228,242
1228,386
1228,707
1228,1008
1228,1167
1229,242
1229,387
1229,708
1229,848
1229,1007
1229,1168
1230,243
1230,387
1230,551
1230,708
1230,847
1230,870
1230,1007
1230,1168
1231,243
1231,388
1231,551
1231,708
1231,846
1231,869
1231,1169
1232,244
1232,389
1232,551
1232,846
1232,870
1232,1170
1233,243
1233,389
1233,551
1233,849
1233,870
1233,1170
1234,390
1234,552
1234,846
1234,869
1234,1167
1234,1172
1235,389
1235,552
1235,847
1235,871
1235,1167
1235,1172
1236,390
1236,553
1236,719
1236,847
1236,871
1236,1171
1237,396
1237,552
1237,719
1237,848
1237,869
1237,1170
1238,396
1238,553
1238,719
1238,848
1238,869
1238,1171
1239,553
1239,718
1240,399
1240,554
1240,717
1241,401
1241,555
1241,716
1242,251
1242,401
1242,555
1242,716
1243,250
1243,401
1243,555
1243,716
1243,1177
1244,249
1244,402
1244,556
1244,715
1244,1178
1245,248
1245,402
1245,715
1245,1179
1246,247
1246,403
1246,714
1246,1179
1247,246
1247,403
1247,715
1247,1178
1248,246
1248,404
1248,714
1248,1179
1249,246
1249,405
1249,713
1249,1179
1250,245
1250,406
1250,1180
1251,244
1251,1180
1252,244
1252,1180
1253,244
1253,1181
1254,244
1254,706
1254,1181
1255,706
1255,1182
1256,240
1256,705
1256,1183
1257,239
1257,704
1258,704
1259,235
1259,704
1259,1005
1260,235
1260,704
1260,1003
1260,1023
1261,234
1261,703
1261,1003
1261,1023
1262,233
1262,703
1262,1003
1262,1013
1262,1024
1263,233
1263,702
1263,1006
1263,1024
1264,233
1264,701
1264,1005
1264,1024
1265,233
1265,701
1265,1004
1265,1024
1266,232
1266,700
1266,1024
1267,231
1267,1023
1268,231
1269,230
1270,229
1271,228
1273,878
1274,878
1275,877
1276,877
1277,876
1278,857
1278,875
1279,856
1279,874
1280,856
1280,865
1280,874
1281,386
1281,856
1281,875
1282,386
1282,854
1282,874
1283,387
1283,853
1284,388
1284,853
1285,388
1285,853
1286,390
1286,408
1286,852
1287,393
1287,407
1287,715
1287,852
1288,108
1288,390
1288,406
1288,714
1289,108
1289,390
1289,408
1289,714
1290,109
1290,408
1290,713
1291,108
1291,409
1291,712
1292,108
1292,410
1292,711
1293,108
1293,410
1293,711
1294,109
1294,226
1294,410
1294,711
1295,109
1295,227
1295,410
1295,710
1296,109
1296,227
1296,710
1297,108
1297,228
1297,550
1297,710
1298,110
1298,229
1298,550
1298,709
1299,110
1299,230
1299,550
1299,710
1300,233
1300,247
1300,550
1301,230
1301,240
1301,248
1301,549
1301,1034
1302,230
1302,247
1302,550
1302,704
1302,1032
1303,249
1303,550
1303,701
1303,1032
1304,249
1304,550
1304,700
1304,1030
1305,250
1305,551
1305,700
1305,1030
1306,250
1306,551
1306,700
1306,1030
1307,251
1307,550
1307,699
1307,1028
1308,250
1308,550
1308,699
1308,1028
1309,551
1309,698
1309,1027
1310,551
1310,698
1310,1020
1310,1027
1311,551
1311,698
1311,1013
1311,1018
1311,1027
1312,697
1312,1014
1313,696
1313,1006
1313,1014
1314,695
1314,1005
1314,1013
1315,694
1315,848
1315,1009
1316,846
1316,1004
1316,1011
1317,849
1317,1003
1317,1011
1318,850
1318,1002
1318,1010
1319,552
1319,850
1319,1003
1319,1010
1320,399
1320,552
1320,851
1320,1004
1321,400
1321,552
1321,851
1322,398
1322,553
1322,852
1323,103
1323,398
1323,553
1323,852
1323,858
1323,865
1324,104
1324,398
1324,552
1324,852
1324,866
1325,103
1325,398
1325,553
1325,866
1326,104
1326,398
1326,553
1326,867
1327,105
1327,397
1327,553
1327,867
1328,105
1328,396
1328,553
1328,868
1329,106
1329,396
1329,553
1329,694
1329,868
1330,106
1330,397
1330,553
1330,695
1330,869
1331,106
1331,397
1331,553
1331,695
1331,870
1332,109
1332,397
1332,554
1332,696
1333,396
1333,554
1333,697
1334,698
1335,395
1335,698
1335,1018
1336,395
1336,699
1336,1017
1337,698
1337,1017
1338,699
1338,1017
1339,700
1339,1017
1340,392
1340,700
1340,1017
1341,392
1341,701
1341,1017
1342,392
1342,701
1342,1017
1343,392
1343,1016
1344,255
1344,391
1344,1017
1345,253
1345,391
1345,1017
1346,252
1346,391
1346,1017
1347,251
1347,391
1347,561
1347,707
1347,1017
1348,251
1348,391
1348,559
1348,711
1348,1017
1349,250
1349,390
1349,558
1349,710
1349,1016
1350,249
1350,390
1350,557
1350,710
1350,1016
1351,249
1351,390
1351,557
1351,711
1352,248
1352,389
1352,555
1352,711
1352,850
1353,247
1353,389
1353,555
1353,712
1353,850
1354,245
1354,554
1354,712
1354,851
1355,233
1355,239
1355,554
1355,713
1355,852
1356,233
1356,553
1356,713
1356,852
1357,232
1357,540
1357,547
1357,555
1357,714
1357,853
1358,232
1358,540
1358,714
1358,853
1358,1014
1359,231
1359,540
1359,716
1359,854
1359,1014
1360,230
1360,539
1360,716
1360,854
1360,1014
1361,229
1361,539
1361,855
1361,1016
1362,228
1362,538
1362,854
1362,1014
1363,228
1363,537
1363,855
1363,1011
1363,1016
1364,227
1364,537
1364,855
1364,1011
1364,1017
1365,225
1365,536
1365,855
1365,1014
1366,536
1366,1014
1367,534
1367,859
1367,1014
1368,1014
1369,94
1369,1014
1370,97
1370,861
1370,1013
1371,96
1371,699
1371,863
1371,1013
1372,699
1372,863
1372,1013
1373,101
1373,700
1373,864
1373,1013
1374,100
1374,701
1374,863
1375,102
1375,702
1375,863
1376,102
1376,702
1376,864
1377,102
1377,406
1377,702
1377,864
1378,102
1378,406
1378,702
1378,865
1379,102
1379,405
1379,703
1379,866
1380,103
1380,387
1380,404
1380,703
1380,865
1381,104
1381,386
1381,395
1381,404
1381,704
1381,866
1382,105
1382,386
1382,401
1382,704
1382,867
1383,106
1383,386
1383,403
1383,704
1383,868
1384,106
1384,384
1384,403
1384,704
1385,108
1385,250
1385,383
1385,402
1385,703
1386,248
1386,383
1387,248
1387,384
1387,708
1388,248
1388,383
1388,1106
1389,246
1389,1106
1390,245
1391,245
1391,711
1391,1010
1392,244
1392,712
1392,1009
1392,1031
1393,242
1393,713
1393,1008
1393,1030
1394,231
1394,236
1394,245
1394,713
1394,1008
1394,1031
1395,231
1395,713
1395,1011
1395,1031
1396,230
1396,713
1396,1010
1396,1031
1396,1112
1397,230
1397,713
1397,1011
1397,1032
1397,1104
1397,1114
1398,229
1398,714
1398,1010
1398,1032
1398,1104
1399,228
1399,714
1399,1011
1399,1032
1399,1104
1400,228
1400,559
1400,715
1400,1031
1400,1104
1401,226
1401,558
1401,715
1401,1106
1402,226
1402,557
1402,715
1402,1106
1403,223
1403,556
1403,716
1403,1106
1404,400
1404,555
1404,717
1404,1107
1405,108
1405,400
1405,554
1405,717
1405,1107
1405,1179
1406,106
1406,400
1406,554
1406,1108
1406,1179
1407,105
1407,400
1407,553
1407,1108
1407,1178
1408,104
1408,399
1408,552
1408,1106
1408,1177
1409,104
1409,399
1409,548
1409,554
1409,1105
1409,1177
1410,103
1410,399
1410,540
1410,1104
1410,1177
1411,102
1411,399
1411,540
1411,1176
1412,102
1412,399
1412,540
1412,1176
1413,101
1413,398
1413,540
1413,1175
1414,101
1414,397
1414,539
1414,1175
1415,101
1415,398
1415,538
1415,1175
1416,100
1416,398
1416,538
1416,1175
1417,98
1417,398
1417,537
1417,1175
1418,96
1418,398
1418,536
1418,1174
1419,398
1419,535
1420,91
1420,397
1421,90
1421,397
1422,90
1422,396
1423,90
1423,1169
1424,90
1424,1167
1425,90
1425,722
1425,1167
1426,89
1426,395
1426,724
1426,1167
1427,88
1427,394
1427,723
1427,1167
1428,88
1428,394
1428,702
1428,723
1428,1167
1429,87
1429,394
1429,701
1429,723
1429,1167
1430,86
1430,394
1430,700
1430,719
1430,1166
1431,85
1431,393
1431,702
1431,721
1431,1009
1431,1166
1432,393
1432,699
1432,721
1432,1008
1432,1165
1433,394
1433,699
1433,720
1433,1010
1433,1165
1434,394
1434,698
1434,720
1434,1011
1434,1165
1435,394
1435,698
1435,1012
1435,1163
1436,245
1436,251
1436,393
1436,700
1436,1012
1436,1162
1437,249
1437,393
1437,540
1437,1013
1437,1162
1438,249
1438,392
1438,541
1438,1013
1439,248
1439,392
1439,541
1439,1014
1440,229
1440,246
1440,392
1440,543
1440,1014
1441,229
1441,245
1441,544
1441,1015
1442,229
1442,246
1442,545
1442,1014
1443,228
1443,246
1443,545
1444,226
1444,245
1444,546
1444,1022
1445,107
1445,226
1445,545
1445,1027
1446,105
1446,226
1446,546
1446,1027
1447,104
1447,227
1447,547
1447,1028
1448,104
1448,547
1448,553
1448,1028
1449,103
1449,1029
1450,103
1450,555
1450,560
1450,1029
1451,102
1451,558
1451,1029
1452,101
1452,559
1452,1030
1453,101
1453,398
1453,560
1453,1030
1454,101
1454,397
1454,560
1454,1031
1455,102
1455,397
1455,561
1455,1033
1456,101
1456,397
1456,562
1456,850
1456,1033
1457,100
1457,396
1457,562
1457,849
1457,1036
1458,100
1458,396
1458,562
1458,850
1459,98
1459,395
1459,563
1459,694
1459,850
1460,395
1460,565
1460,696
1460,850
1461,394
1461,566
1461,697
1461,852
1461,870
1462,94
1462,394
1462,697
1462,854
1462,871
1463,93
1463,394
1463,698
1463,852
1463,869
1464,93
1464,395
1464,699
1464,853
1464,872
1465,93
1465,394
1465,699
1465,851
1465,873
1466,92
1466,394
1466,700
1466,874
1467,92
1467,394
1467,700
1467,874
1467,1168
1468,91
1468,393
1468,701
1468,874
1468,1166
1469,91
1469,393
1469,701
1469,874
1469,1164
1470,91
1470,392
1470,701
1470,873
1470,1163
1471,91
1471,701
1471,1163
1472,91
1472,701
1472,1164
1473,89
1473,705
1473,1165
1474,88
1474,551
1474,1165
1475,88
1475,389
1475,551
1475,707
1475,1167
1476,389
1476,551
1476,708
1476,1166
1477,388
1477,551
1477,711
1478,388
1478,552
1478,711
1479,388
1479,552
1479,711
1480,388
1480,551
1480,711
1481,388
1481,552
1481,712
1482,388
1482,552
1482,712
1483,227
1483,246
1483,387
1483,552
1483,713
1484,227
1484,249
1484,387
1484,552
1484,713
1485,84
1485,226
1485,249
1485,387
1485,552
1485,714
1486,84
1486,238
1486,387
1486,552
1486,714
1487,84
1487,226
1487,248
1487,386
1487,552
1487,715
1487,1012
1488,85
1488,226
1488,250
1488,385
1488,553
1488,716
1488,1009
1489,86
1489,227
1489,249
1489,716
1489,1008
1489,1029
1490,86
1490,228
1490,249
1490,1008
1490,1031
1491,86
1491,228
1491,248
1491,1009
1491,1031
1492,87
1492,553
1492,1021
1493,87
1493,1009
1493,1031
1494,87
1494,1010
1494,1032
1495,88
1495,1012
1495,1032
1496,88
1496,555
1496,1011
1496,1032
1497,88
1497,554
1497,1032
1498,87
1498,554
1498,1031
1499,554
1500,92
1500,555
1501,555
1502,555
1503,94
1503,554
1504,95
1504,555
1505,95
1505,555
1506,96
1506,555
1506,878
1507,96
1507,555
1507,857
1507,877
1508,96
1508,555
1508,855
1508,877
1509,96
1509,555
1509,855
1509,878
1510,96
1510,388
1510,556
1510,867
1511,97
1511,386
1511,556
1511,855
1511,877
1512,98
1512,387
1512,404
1512,854
1512,878
1513,98
1513,387
1513,406
1513,855
1513,877
1514,99
1514,396
1514,856
1514,877
1515,99
1515,388
1515,408
1515,857
1515,874
1516,100
1516,389
1516,408
1517,388
1517,408
1518,407
1519,257
1519,406
1520,256
1521,255
1522,254
1522,698
1523,253
1523,697
1524,252
1524,697
1524,718
1525,252
1525,697
1525,719
1526,252
1526,699
1526,720
1527,245
1527,252
1527,697
1527,708
1527,720
1528,237
1528,244
1528,251
1528,698
1528,720
1529,239
1529,537
1529,698
1529,720
1530,238
1530,538
1530,698
1530,719
1530,1010
1531,237
1531,539
1531,720
1531,858
1531,1008
1532,237
1532,540
1532,718
1532,858
1532,1008
1532,1031
1533,236
1533,541
1533,859
1533,1009
1533,1032
1534,235
1534,542
1534,860
1534,1012
1534,1032
1535,234
1535,543
1535,860
1535,1011
1535,1031
1536,235
1536,542
1536,861
1536,1011
1536,1034
1537,234
1537,542
1537,861
1537,1011
1537,1034
1538,543
1538,861
1538,1012
1538,1034
1539,544
1539,862
1539,1033
1540,544
1540,862
1540,1032
1541,862
1541,1033
1542,862
1543,863
1544,552
1544,862
1545,554
1545,862
1546,404
1546,554
1547,403
1547,555
1548,402
1548,555
1549,401
1549,555
1550,401
1550,555
1551,400
1551,556
1551,869
1552,399
1552,557
1552,870
1553,399
1553,558
1553,870
1554,398
1554,559
1554,703
1554,870
1555,398
1555,704
1555,870
1556,398
1556,704
1556,870
1557,397
1557,705
1557,871
1558,397
1558,705
1558,871
1559,396
1559,705
1559,871
1560,229
1560,706
1560,871
1561,230
1561,392
1561,706
1561,872
1562,231
1562,706
1562,873
1563,232
1563,706
1563,873
1564,232
1564,387
1564,707
1565,233
1565,387
1565,707
1566,233
1566,386
1566,707
1567,234
1567,386
1567,707
1568,234
1568,385
1568,708
1569,234
1569,385
1570,235
1570,385
1570,710
1571,235
1571,384
1571,710
1572,238
1572,384
1573,240
1573,383
1574,240
1574,382
1574,541
1575,382
1575,542
1575,713
1576,380
1576,542
1576,713
1577,244
1577,380
1577,543
1577,714
1578,245
1578,543
1578,714
1578,854
1579,245
1579,544
1579,714
1579,855
1580,245
1580,545
1580,713
1580,856
1581,246
1581,545
1581,714
1581,857
1582,246
1582,545
1582,714
1582,857
1583,247
1583,545
1583,715
1583,859
1584,247
1584,547
1584,715
1584,860
1585,247
1585,716
1585,860
1586,82
1586,249
1586,716
1586,860
1587,81
1587,249
1587,716
1587,860
1588,81
1588,250
1588,554
1588,717
1588,860
1589,83
1589,554
1589,861
1590,84
1590,555
1590,863
1591,85
1591,556
1592,86
1592,556
1593,86
1593,556
1594,86
1594,557
1594,869
1595,86
1595,557
1595,872
1596,87
1596,558
1596,873
1597,87
1597,92
1597,559
1597,873
1598,561
1598,873
1599,717
1599,873
1600,98
1600,716
1600,874
1601,98
1601,716
1601,874
1602,99
1602,716
1602,875
1603,99
1603,714
1603,876
1604,100
1604,250
1604,714
1604,877
1605,100
1605,249
1605,714
1605,878
1606,100
1606,249
1606,714
1606,879
1607,101
1607,248
1607,714
1608,102
1608,246
1608,713
1609,103
1609,246
1609,713
1610,104
1610,245
1610,713
1611,245
1611,712
1612,244
1613,244
1614,243
1615,243
1615,1006
1616,243
1616,707
1617,243
1617,706
1617,1032
1618,242
1618,706
1618,1032
1619,705
1619,1029
1620,238
1620,705
1620,853
1620,1028
1621,705
1621,853
1621,1028
1622,236
1622,705
1622,854
1622,1014
1622,1027
1623,234
1623,705
1623,854
1623,1027
1624,106
1624,232
1624,705
1624,854
1624,1026
1625,104
1625,232
1625,703
1625,855
1625,1010
1625,1025
1626,104
1626,232
1626,703
1626,855
1626,1011
1626,1022
1627,102
1627,232
1627,702
1627,855
1627,1011
1627,1018
1627,1026
1628,102
1628,231
1628,702
1628,856
1628,1016
1629,101
1629,231
1629,856
1629,1012
1630,100
1630,230
1630,857
1630,1007
1630,1012
1631,100
1631,230
1631,857
1631,1009
1632,100
1632,229
1632,857
1632,1008
1633,99
1633,228
1633,857
1633,1008
1634,99
1634,228
1634,388
1634,857
1634,1007
1635,93
1635,99
1635,227
1635,388
1635,858
1635,1004
1635,1010
1636,92
1636,226
1636,388
1636,860
1636,1004
1637,91
1637,388
1638,87
1638,389
1639,86
1639,389
1640,85
1640,390
1641,84
1641,390
1642,84
1642,390
1642,863
1643,84
1643,390
1643,864
1644,83
1644,390
1644,863
1645,82
1645,390
1645,863
1646,81
1646,391
1646,864
1647,81
1647,392
1647,864
1648,79
1648,865
1649,79
1649,394
1649,865
1650,866
1651,865
1652,865
1653,395
1653,866
1654,396
1654,720
1654,867
1655,396
1655,717
1655,868
1656,396
1656,715
1656,869
1657,396
1657,715
1658,396
1658,714
1659,396
1659,714
1660,397
1660,713
1661,397
1661,711
1662,397
1662,706
1662,712
1663,397
1663,702
1663,712
1664,398
1664,700
1664,1036
1665,399
1665,698
1665,1035
1666,697
1666,1034
1667,697
1667,1033
1668,697
1668,1033
1669,696
1669,1014
1669,1032
1670,695
1670,1017
1670,1033
1671,694
1671,1015
1671,1031
1672,1012
1672,1031
1673,1012
1674,1011
1675,1011
1676,407
1676,1010
1677,407
1677,1012
1678,406
1678,564
1679,405
1679,546
1679,564
1680,404
1680,544
1680,564
1681,403
1681,544
1681,552
1681,562
1681,1017
1682,107
1682,403
1682,544
1682,554
1682,563
1683,107
1683,402
1683,543
1683,562
1683,1017
1684,106
1684,402
1684,543
1684,562
1685,85
1685,105
1685,401
1685,543
1685,561
1685,1018
1686,84
1686,104
1686,401
1686,544
1687,85
1687,103
1687,401
1687,543
1688,85
1688,103
1688,401
1689,82
1689,103
1689,401
1690,82
1690,103
1690,400
1691,81
1691,1003
1692,81
1692,396
1693,81
1694,82
1696,391
1697,391
1697,1003
1698,390
